459	111	365
41	181	172
28	77	167
269	70	13
46	156	152
37	184	19
39	100	164
393	159	58
436	68	8
47	172	44
3	45	67
190	138	41
275	82	304
166	176	243
58	49	156
119	22	134
86	166	25
214	198	10
441	77	60
340	101	229
92	77	76
60	170	51
92	34	33
311	164	264
15	6	127
299	57	149
563	83	17
145	183	47
123	154	136
330	17	58
297	90	149
31	75	391
124	47	70
519	27	47
110	28	257
203	22	197
15	34	1
44	30	57
47	45	13
325	77	304
178	27	88
160	7	123
171	41	275
156	137	485
538	133	55
10	49	45
14	38	6
282	23	96
389	133	41
257	155	123
52	170	1
229	0	228
47	26	54
441	184	177
149	29	164
15	32	31
358	182	15
30	50	281
370	18	85
269	199	91
37	70	508
42	21	44
34	120	163
47	49	176
65	19	29
96	132	15
61	143	3
38	18	167
70	62	24
50	175	458
166	14	301
178	9	104
179	75	92
38	46	486
67	55	121
65	163	99
247	164	208
14	39	264
320	7	68
246	41	18
61	28	15
404	24	47
204	111	309
121	31	19
239	71	147
443	178	56
159	111	114
92	71	91
198	125	41
42	0	37
20	96	10
15	125	420
239	113	47
479	185	264
147	114	319
47	105	370
124	30	104
154	109	264
291	175	36
221	70	10
481	92	36
171	133	320
217	3	27
135	71	24
231	170	52
131	95	14
88	77	14
140	0	181
17	163	98
131	53	8
104	96	444
257	3	113
212	122	36
123	59	105
91	87	69
322	38	79
78	61	296
248	131	171
14	45	6
304	75	17
542	97	41
167	6	30
309	167	96
228	163	176
84	12	61
337	10	181
104	51	227
166	20	299
37	139	99
163	16	45
190	141	111
182	195	45
40	152	313
166	112	542
122	110	156
41	74	204
391	45	92
198	134	17
186	8	199
171	59	229
199	147	198
114	156	91
99	161	76
19	165	47
338	159	91
42	25	90
159	67	226
33	90	215
67	52	56
91	2	27
159	102	330
119	84	253
73	161	82
246	101	207
104	21	68
334	109	24
37	158	22
8	185	282
92	4	191
15	83	260
41	115	55
67	112	58
20	106	40
8	130	15
424	46	8
420	125	91
137	55	219
92	79	227
287	40	204
20	197	147
145	103	46
176	189	58
178	34	149
1	84	295
1	20	409
121	31	16
559	173	12
166	40	36
204	162	41
171	146	11
13	155	350
77	6	203
204	5	104
197	43	80
167	156	67
253	35	231
56	136	136
104	42	73
199	83	129
38	34	22
41	84	46
22	55	24
54	14	173
80	88	55
156	47	309
7	164	216
65	109	17
297	109	141
121	123	516
37	62	98
348	27	549
47	5	124
1	168	200
31	62	204
323	137	24
147	138	30
141	83	75
167	139	24
459	46	189
123	84	38
296	158	269
37	46	231
421	85	360
3	94	121
253	154	17
216	27	136
3	57	13
145	99	68
173	171	110
265	1	67
6	12	134
204	108	189
42	34	8
10	18	1
139	182	247
340	95	128
58	57	354
239	156	366
45	189	98
429	25	277
284	11	109
26	105	17
197	28	1
310	31	244
149	81	116
448	65	69
147	63	67
30	99	116
33	23	306
178	27	376
306	64	197
68	35	164
125	9	90
52	72	26
13	182	24
106	13	304
46	143	378
172	26	107
334	78	44
300	18	320
447	168	62
214	36	376
226	25	28
247	133	20
15	178	134
44	25	3
330	168	157
2	86	8
14	160	28
93	100	91
378	188	269
177	55	121
256	29	112
89	146	115
39	66	149
137	196	367
56	139	98
203	172	27
52	107	516
5	102	38
96	74	149
245	7	155
70	1	275
156	172	52
158	77	99
85	102	106
182	86	246
246	41	402
356	118	173
31	112	185
265	47	333
22	129	30
253	164	229
61	157	47
213	111	218
187	123	396
45	103	198
285	7	226
72	68	28
309	37	42
229	42	174
22	82	135
204	68	69
204	63	445
344	128	16
211	82	305
38	158	149
229	93	113
13	189	5
54	79	55
239	182	135
231	59	70
287	66	275
147	177	116
14	177	330
96	123	58
125	76	59
325	99	127
41	189	58
67	50	418
17	5	268
172	27	270
47	17	561
340	110	267
91	137	41
141	197	41
167	13	44
134	28	62
433	39	176
491	27	76
36	2	232
44	64	76
118	40	215
38	180	103
13	127	177
52	172	105
122	176	14
373	161	131
6	0	8
64	21	105
285	31	8
6	11	147
492	120	24
436	66	8
275	183	47
96	120	114
70	59	104
156	53	131
122	13	116
147	89	181
0	47	203
14	155	299
91	21	47
47	3	258
250	172	284
47	58	28
309	96	122
93	60	44
4	171	141
67	92	191
508	124	203
214	196	257
147	177	121
90	31	93
265	177	326
217	69	9
480	112	322
46	16	273
90	102	1
185	46	137
203	144	76
45	55	166
118	130	34
204	142	180
263	43	226
149	135	102
461	28	29
158	199	313
204	112	441
256	51	325
105	106	46
204	102	107
149	162	410
3	7	204
186	54	231
144	69	185
57	21	134
8	30	378
2	105	21
360	75	91
125	173	115
58	69	233
41	57	351
52	113	449
131	187	126
36	59	295
47	165	261
409	7	137
161	10	309
104	23	67
218	84	263
141	2	8
6	135	19
157	13	115
55	198	33
56	182	23
310	75	73
309	148	224
91	51	151
430	110	172
46	145	235
92	70	75
178	40	214
174	132	149
300	63	534
34	78	257
149	121	174
226	118	30
56	100	232
34	78	239
78	151	247
311	28	205
180	182	47
226	169	96
123	82	504
150	107	41
137	99	203
373	49	38
229	33	85
204	189	58
37	34	123
197	83	256
15	6	99
301	83	134
306	45	40
47	4	268
163	85	325
149	157	45
144	34	135
45	13	421
424	59	203
92	171	149
70	16	337
177	107	91
260	5	47
3	32	93
13	8	242
181	25	47
7	176	46
1	86	2
103	173	12
171	146	44
156	115	418
330	125	41
114	94	13
403	25	29
293	103	46
156	181	24
149	63	453
116	114	10
138	3	39
104	163	8
42	88	24
284	133	52
35	123	344
157	2	149
24	28	192
47	179	291
99	33	38
63	129	96
541	105	392
214	141	156
13	152	171
239	2	263
414	88	156
68	112	159
265	72	384
248	107	104
75	88	110
338	41	128
294	101	247
205	48	80
147	73	3
1	72	21
98	66	157
149	38	115
156	55	38
106	166	228
22	38	102
7	112	9
84	33	7
164	198	27
92	0	44
172	49	323
420	5	29
33	92	115
244	40	288
37	170	92
239	1	226
484	169	161
433	68	34
37	136	80
434	137	111
69	127	406
56	19	96
11	112	103
8	0	7
6	30	55
506	89	246
239	189	89
98	121	45
46	86	64
159	17	297
137	121	149
178	82	335
558	92	304
11	18	145
26	21	61
75	147	1
24	58	264
45	106	118
27	2	182
89	21	56
166	34	116
7	45	127
69	169	44
84	0	47
131	93	205
163	186	20
103	74	80
34	192	1
156	92	12
91	2	15
512	30	1
27	44	3
147	63	210
291	74	214
102	23	203
143	16	178
299	177	171
17	168	11
272	129	47
22	38	88
232	51	104
47	173	55
30	184	219
105	144	156
174	81	122
167	5	268
325	72	272
534	76	24
123	191	131
159	125	122
125	85	156
31	142	3
1	53	179
93	23	171
159	72	45
158	197	43
311	87	146
31	194	248
166	64	384
6	10	60
305	166	12
198	99	29
436	106	1
41	22	396
79	48	114
97	150	89
304	146	420
269	91	204
157	1	137
325	129	122
1	118	214
131	157	48
96	175	45
181	65	210
415	46	15
35	120	86
190	72	69
203	81	181
215	105	174
33	181	41
322	50	264
19	16	47
109	1	180
87	175	56
305	56	33
97	84	118
46	14	41
8	43	370
287	64	156
45	54	227
278	38	419
47	171	336
322	159	68
141	63	27
204	62	31
440	117	24
110	75	73
297	18	33
37	58	14
141	58	68
261	38	204
160	46	104
215	32	37
14	39	225
24	107	189
55	100	6
91	62	99
50	125	606
37	93	15
60	124	104
114	31	154
149	16	4
1	103	64
245	128	149
344	127	34
44	157	204
266	163	47
114	116	105
197	64	226
61	132	91
184	22	15
161	81	242
131	101	78
71	26	205
351	64	17
62	88	72
104	156	140
323	45	390
115	165	27
190	144	160
91	46	15
103	167	122
163	122	199
246	53	6
433	7	41
226	47	96
256	194	159
61	103	105
41	95	160
248	184	24
180	128	27
363	173	142
13	11	449
204	11	330
141	31	46
163	143	275
38	127	299
232	84	167
49	37	17
181	140	29
165	3	316
365	97	45
98	170	332
247	110	91
185	151	10
3	168	134
239	31	160
29	175	34
202	20	98
15	134	37
183	183	269
67	5	8
141	57	4
40	73	247
172	124	4
222	38	97
246	94	221
210	31	256
93	175	231
104	195	112
511	94	24
39	134	171
239	65	104
91	47	85
213	13	93
319	89	232
221	57	17
92	45	296
25	156	141
486	87	283
37	37	22
5	23	221
88	23	204
181	146	306
233	188	44
69	189	17
176	91	380
18	109	92
44	16	3
64	170	62
31	191	113
239	68	117
67	142	41
248	84	204
8	198	84
445	41	402
34	194	27
156	118	118
145	132	75
47	2	353
21	97	20
1	124	131
34	27	348
221	12	508
403	146	50
58	27	13
403	161	173
199	91	149
422	119	123
58	3	45
104	156	480
186	100	104
139	10	17
299	85	67
141	64	40
159	46	156
3	149	92
52	164	43
384	10	149
83	170	38
8	147	3
159	75	433
99	118	142
247	93	80
178	118	35
32	131	227
47	70	13
511	191	15
149	68	394
131	196	73
186	156	201
10	154	29
349	111	47
24	65	59
275	32	403
37	3	6
90	74	70
70	71	296
34	148	39
149	48	284
24	170	89
216	16	103
387	138	24
23	136	247
171	55	102
103	74	78
144	152	13
15	20	34
226	39	17
104	124	93
52	170	46
172	127	96
307	164	202
360	139	70
51	43	92
56	4	152
41	115	442
218	186	360
20	71	231
135	73	173
164	103	124
204	121	349
591	44	167
13	113	355
265	50	268
110	79	124
15	3	123
218	18	421
160	131	167
104	153	123
38	5	248
91	119	355
30	55	17
123	126	391
34	25	6
179	10	91
68	0	51
68	22	214
77	32	8
28	182	85
47	19	118
37	43	93
526	113	44
103	164	420
106	106	56
29	40	63
490	93	22
203	48	210
36	26	273
50	41	95
160	72	13
13	14	37
164	89	248
160	18	147
578	151	396
24	38	54
8	15	171
160	34	258
21	63	134
336	143	309
254	164	103
149	53	278
10	77	215
33	48	218
55	179	13
356	55	214
378	73	1
46	117	164
131	103	300
178	183	350
336	82	504
115	36	131
164	100	226
38	190	22
342	23	165
65	115	24
199	28	189
1	192	433
52	43	55
163	51	24
156	138	33
105	20	46
104	15	30
210	37	214
247	174	597
58	27	149
171	72	311
246	1	250
137	126	24
8	36	33
284	138	47
92	196	370
219	120	227
122	28	129
429	43	119
199	28	147
10	46	45
25	144	204
87	164	41
78	22	147
299	92	8
38	63	114
30	46	105
121	26	76
149	115	197
162	71	104
158	47	80
157	85	16
246	165	254
219	126	30
163	56	183
403	48	261
131	59	151
176	90	231
215	28	1
18	58	122
338	114	390
62	180	11
19	98	172
260	26	348
92	70	56
278	38	171
300	18	6
61	117	216
77	19	41
501	88	15
99	104	575
378	113	425
167	41	174
311	61	62
247	166	38
96	179	58
12	49	68
141	155	134
141	58	216
13	196	6
98	61	41
225	118	36
83	43	157
14	155	99
244	58	342
24	32	394
12	92	30
34	134	98
46	59	203
269	81	1
3	7	150
106	127	168
229	33	47
8	157	78
246	71	113
70	143	92
92	64	61
61	75	210
164	170	229
52	29	27
157	191	33
119	13	52
7	42	124
73	145	6
4	88	246
176	13	104
129	22	149
58	47	80
7	5	325
158	139	171
265	95	96
33	60	45
106	183	202
149	36	266
34	176	38
17	26	13
131	18	226
121	95	248
250	31	218
105	85	226
185	172	202
164	117	147
67	107	33
144	106	254
506	92	67
202	106	227
166	176	319
204	120	7
85	142	296
115	81	149
304	140	83
21	67	93
242	70	243
90	129	61
116	176	172
10	188	41
147	5	97
52	187	210
141	46	185
33	160	150
92	37	137
167	30	26
92	68	89
161	195	123
406	139	284
167	61	136
157	82	16
418	17	50
52	161	21
173	52	227
44	182	37
307	181	1
24	139	121
121	31	376
590	49	338
13	147	226
246	24	109
149	155	125
156	53	68
176	87	1
81	45	1
21	52	145
258	193	246
90	11	118
14	117	247
178	139	141
80	7	233
7	132	389
106	101	360
134	154	479
268	57	145
338	132	245
44	76	19
65	12	113
1	189	51
268	2	93
28	14	29
308	14	1
41	105	68
258	59	40
226	199	37
21	86	366
37	178	25
156	62	61
30	93	445
33	65	80
27	59	10
229	21	13
204	11	1
62	22	361
3	19	62
24	45	138
68	37	230
137	44	34
219	73	131
56	178	61
29	97	270
96	64	320
320	144	41
134	28	45
270	112	406
165	144	304
408	180	76
24	95	211
268	164	104
260	145	89
46	66	163
375	91	187
156	151	251
13	140	122
15	116	420
114	50	165
90	12	221
161	81	34
41	114	441
122	147	197
311	46	36
14	126	214
199	89	98
12	20	191
6	15	134
203	83	483
62	54	313
8	42	6
185	134	61
143	146	44
144	122	163
300	20	114
273	93	23
433	188	1
164	151	1
144	128	299
264	100	311
50	109	20
44	23	65
47	76	178
91	67	213
37	82	46
171	177	117
33	36	32
147	173	8
194	25	268
42	127	396
30	4	56
24	198	211
105	107	162
24	134	150
115	155	29
114	10	309
192	74	5
349	69	4
87	75	61
9	177	114
47	163	137
333	159	149
14	66	24
24	108	90
70	49	178
35	147	227
91	76	10
62	125	111
92	156	22
243	90	319
62	52	145
105	196	14
29	27	6
91	186	80
485	93	68
213	129	136
44	103	177
226	199	257
122	154	121
147	89	210
117	157	61
238	194	256
203	72	139
19	95	114
52	109	44
149	140	6
14	149	141
105	37	5
433	65	13
66	70	89
468	89	172
6	103	38
349	81	41
219	15	24
403	48	1
310	175	229
436	145	137
27	172	91
269	3	47
536	61	61
313	62	38
123	95	239
219	3	1
68	7	35
104	119	305
147	192	432
19	84	21
12	84	178
41	193	38
33	46	91
192	193	145
17	161	79
145	7	164
143	93	360
204	172	116
126	73	226
204	122	152
73	185	61
149	54	449
137	161	231
433	10	38
70	38	322
179	191	112
15	5	410
44	53	145
10	88	138
535	131	36
376	13	287
1	194	214
105	161	147
76	38	58
178	70	311
145	53	330
103	183	404
6	164	210
93	71	248
58	155	27
158	32	52
116	129	496
147	199	56
141	11	203
15	93	58
137	23	104
98	17	69
104	187	7
210	146	61
296	47	357
117	94	38
203	42	214
441	70	93
3	21	210
111	54	98
199	93	37
214	175	26
144	45	306
110	127	91
24	19	105
140	69	67
106	66	277
52	13	89
60	92	17
68	44	199
20	22	50
10	113	185
117	37	13
47	189	105
131	60	149
134	162	136
222	48	231
104	77	15
99	42	119
282	71	268
204	19	98
10	46	257
147	15	164
44	40	452
147	27	173
37	92	113
35	41	264
250	176	27
149	63	306
4	142	151
198	39	260
16	32	44
272	94	163
147	45	313
91	15	75
214	105	46
104	81	338
37	39	45
173	85	176
204	114	441
3	116	319
147	20	258
10	50	487
137	192	163
204	130	135
56	174	113
256	33	138
226	22	229
283	142	77
185	124	55
56	70	441
542	112	122
56	66	61
93	88	90
239	112	32
125	122	33
172	50	96
180	5	29
89	13	181
349	40	58
99	2	191
242	75	349
103	81	348
256	158	227
38	103	546
13	1	14
93	68	59
6	125	47
215	128	24
233	68	156
177	110	227
47	55	447
226	24	214
111	135	3
1	88	74
181	187	227
145	14	46
52	157	93
8	17	190
180	47	104
50	154	128
64	8	135
28	87	433
46	176	149
119	24	357
222	10	41
17	138	117
380	61	269
154	114	106
38	180	204
8	52	58
44	7	334
179	35	10
239	14	13
103	167	72
91	97	180
355	4	139
15	85	141
116	74	186
36	194	20
251	3	114
93	71	4
232	96	190
91	104	145
10	164	34
69	68	370
22	54	38
72	140	2
77	102	1
6	196	9
7	151	370
150	162	334
20	125	88
239	184	162
137	80	171
20	94	161
37	191	7
24	164	440
14	52	45
119	24	24
67	89	48
219	70	97
61	1	31
11	115	88
351	144	136
20	89	479
124	160	137
391	29	138
258	22	106
136	93	149
92	134	288
210	120	135
540	56	5
250	172	239
157	158	91
8	67	380
131	59	104
33	23	59
287	112	3
63	188	340
516	150	141
31	134	171
198	8	27
349	181	302
158	0	179
313	199	62
44	85	183
397	129	3
406	90	207
178	4	229
34	20	245
403	40	172
28	19	16
8	191	311
66	38	3
90	97	67
165	140	205
6	25	3
103	83	607
589	134	391
344	96	334
24	7	110
88	109	141
131	79	125
514	87	21
47	75	80
330	36	172
137	1	149
115	76	226
194	44	39
3	56	67
44	154	210
225	193	24
122	5	147
311	155	176
138	23	246
176	83	22
354	13	172
149	68	99
271	69	248
104	4	145
30	41	29
33	65	505
76	65	15
215	3	131
41	33	122
218	84	403
282	107	14
14	56	24
45	106	468
272	99	339
409	95	160
84	133	227
338	79	216
73	141	143
311	51	6
158	80	388
22	139	153
38	77	114
239	76	204
118	76	150
403	100	27
159	73	241
192	21	203
265	100	167
38	21	92
204	80	17
10	21	157
218	194	6
370	68	176
68	29	0
147	147	105
295	102	29
92	114	269
41	177	288
156	33	247
39	89	504
38	71	70
167	6	486
187	164	61
10	0	16
264	130	172
559	42	78
204	148	4
79	173	149
320	33	47
38	103	193
269	88	14
204	5	227
96	198	52
307	88	147
395	3	134
231	84	205
34	1	4
113	45	119
239	117	363
60	186	90
149	90	8
68	26	145
38	44	60
232	58	210
17	30	210
213	21	17
29	91	176
157	145	44
26	92	156
393	104	399
123	114	350
35	101	150
67	65	58
20	86	203
265	89	256
256	114	116
41	87	164
38	49	156
480	134	90
323	180	272
104	191	113
52	104	446
244	85	110
122	119	160
44	144	114
131	24	8
252	1	105
239	181	168
95	146	41
215	92	24
264	106	320
47	14	275
41	76	365
49	107	246
171	25	162
17	21	3
247	126	164
17	126	330
166	130	190
34	0	11
147	28	284
27	125	143
50	51	517
135	137	344
357	45	167
405	104	47
144	107	67
214	155	210
221	30	147
98	62	148
1	150	25
215	84	269
191	136	199
200	17	233
253	168	62
189	85	275
33	167	248
46	175	230
148	25	98
226	81	178
390	159	229
111	11	17
38	39	231
389	111	590
178	108	84
349	121	544
1	121	35
91	124	227
190	25	55
104	99	278
428	147	11
177	94	24
56	144	38
210	23	204
47	90	223
17	67	199
163	49	151
192	41	159
26	41	159
51	35	44
34	16	273
145	87	156
288	18	216
288	110	300
26	192	61
24	154	627
167	27	282
225	142	164
5	160	15
68	150	203
144	81	349
406	77	7
37	174	368
181	108	139
68	138	210
396	168	204
185	42	361
204	71	187
154	2	171
425	95	34
351	184	123
86	107	1
166	1	56
98	16	332
30	160	96
50	54	516
333	53	118
16	23	22
46	15	123
92	109	51
92	91	29
5	19	13
147	37	280
72	189	136
203	69	157
355	198	147
62	147	197
55	102	62
193	24	149
189	70	98
113	153	105
334	55	137
545	17	24
123	193	97
3	86	9
88	167	411
34	69	149
147	20	88
202	27	307
304	83	129
7	79	84
198	117	199
47	124	110
80	62	45
10	27	451
45	171	411
280	121	36
231	171	221
119	178	62
38	69	92
191	155	99
246	156	187
332	184	216
321	132	406
131	103	44
13	34	38
69	11	186
141	69	165
313	171	44
214	164	35
28	143	3
141	87	378
211	15	28
106	169	115
300	65	80
1	161	49
391	2	393
229	73	303
52	13	297
158	7	56
15	71	407
247	179	269
7	35	273
144	17	121
305	185	69
125	193	104
91	174	163
174	129	382
13	174	149
40	141	203
25	48	531
221	23	306
62	22	68
104	12	139
38	23	93
76	186	20
46	176	210
91	175	296
98	127	35
312	94	114
398	134	391
69	63	97
147	113	41
24	163	15
178	136	172
160	167	256
35	46	204
56	187	47
122	146	104
29	53	136
239	95	204
6	9	174
160	72	105
15	1	136
6	175	90
22	5	24
210	32	14
113	79	263
186	39	3
231	134	391
103	81	149
127	50	4
98	163	231
393	134	328
136	33	104
111	199	203
105	124	67
165	77	166
103	185	319
115	21	147
156	15	88
69	58	106
122	128	136
84	0	18
90	30	237
446	73	179
178	152	17
44	169	304
10	10	251
389	64	338
49	8	4
29	160	363
326	37	96
420	40	351
5	102	37
291	154	30
171	4	444
319	12	61
172	27	112
56	189	94
180	194	390
124	145	47
32	114	24
88	133	20
7	158	6
56	52	93
4	141	128
67	73	90
173	130	26
68	181	141
83	70	231
156	55	52
150	8	20
149	80	249
181	61	45
217	112	20
147	163	14
409	51	44
109	83	27
68	109	233
69	128	46
32	73	13
123	159	171
67	185	204
46	7	96
127	0	133
239	131	519
538	16	477
62	125	420
75	143	157
44	177	11
12	94	134
434	130	147
219	188	226
311	10	377
306	48	204
61	110	14
177	49	182
6	15	246
58	136	187
52	122	6
222	21	440
145	50	176
116	192	38
32	40	24
99	180	205
24	118	214
44	80	433
147	101	27
8	140	17
284	185	147
180	13	14
424	49	415
458	44	93
97	96	149
435	36	72
22	122	113
340	111	393
306	23	316
288	127	223
137	40	452
127	119	41
149	168	113
254	104	29
89	171	313
14	145	137
10	5	311
35	14	17
60	38	45
30	11	57
5	156	47
30	193	55
218	86	20
104	21	92
47	45	19
6	56	12
36	12	102
33	4	56
146	94	1
6	79	239
239	90	91
351	17	186
61	55	39
8	162	13
178	69	228
166	55	172
42	83	85
178	43	17
95	184	70
141	85	127
385	45	41
293	40	55
41	21	31
58	59	86
61	129	13
215	81	24
12	93	18
46	182	156
92	28	389
72	170	47
229	9	47
48	139	65
296	137	150
123	31	301
470	158	239
446	47	213
105	44	34
366	81	124
225	150	185
305	23	1
113	82	93
300	53	186
37	154	125
342	41	165
225	197	269
1	123	3
160	40	251
267	110	282
19	52	269
91	135	576
34	110	479
45	124	194
20	0	179
96	17	121
70	0	16
37	74	46
21	173	147
5	3	96
29	198	115
107	171	149
269	70	360
136	157	17
67	99	309
4	42	27
33	51	227
47	43	253
68	172	85
91	27	204
113	91	24
147	34	109
256	52	41
22	37	136
114	196	172
93	23	34
227	134	91
156	68	69
124	141	47
181	27	46
320	34	92
305	164	34
181	35	17
309	117	62
13	133	109
1	111	226
269	49	257
199	47	156
147	39	157
6	155	67
210	93	155
44	30	38
101	125	68
296	160	46
104	29	298
50	77	20
202	61	73
304	61	110
56	195	226
28	19	77
96	104	137
543	166	176
27	94	429
420	148	38
69	189	18
92	104	38
297	165	350
132	187	47
247	44	375
56	161	147
70	124	296
226	35	63
21	58	149
21	153	160
242	158	31
52	199	257
31	104	378
27	101	35
14	185	243
160	71	251
477	5	163
61	178	134
135	42	104
52	59	226
67	112	281
137	139	36
76	129	449
24	43	91
247	132	224
122	90	243
137	95	8
68	34	15
243	185	37
50	183	602
107	87	8
47	13	346
13	108	30
104	179	1
136	62	30
388	80	6
391	119	264
501	38	96
70	166	597
258	88	501
448	185	166
145	119	306
141	155	293
13	137	149
38	139	311
171	36	123
182	72	158
24	182	90
105	157	204
356	49	33
296	67	24
47	138	204
147	5	125
245	6	167
420	6	65
239	53	52
20	95	47
203	179	56
147	135	41
24	42	534
148	24	6
22	31	243
147	4	185
73	98	478
47	30	225
58	71	77
173	29	268
164	178	258
93	70	122
192	143	360
147	146	141
192	27	285
147	91	222
167	131	252
148	187	178
6	5	89
164	96	6
43	197	221
122	39	3
8	172	69
96	184	265
37	28	159
41	135	258
167	95	17
309	68	91
1	140	0
91	36	46
88	111	92
275	194	171
84	12	30
24	129	52
67	130	210
46	53	56
149	115	203
111	53	41
57	31	1
262	91	6
28	10	231
1	129	96
99	190	3
30	37	44
185	112	103
92	53	10
433	111	139
138	9	20
6	88	231
141	73	58
34	28	114
103	36	14
44	39	91
64	86	137
13	128	11
204	163	166
173	63	210
304	77	92
76	110	7
158	155	181
226	20	86
17	101	340
14	22	218
391	39	55
269	13	24
150	61	10
1	95	218
29	168	97
90	128	147
174	5	471
27	64	21
215	18	22
167	6	243
319	51	104
516	92	93
211	107	17
487	66	29
31	1	293
231	101	597
595	45	340
198	126	98
17	25	145
113	130	446
124	5	78
185	124	67
125	36	41
498	56	122
164	144	123
229	14	26
89	150	90
227	6	30
105	29	389
204	167	226
97	28	149
110	115	204
175	47	68
485	44	210
140	127	166
151	138	141
140	152	135
56	46	92
61	92	558
219	61	62
30	76	147
67	9	98
105	25	42
124	117	137
135	8	90
71	17	121
13	20	320
52	105	105
287	124	43
17	114	456
1	186	33
163	29	268
136	27	229
149	168	6
199	16	24
13	23	84
210	29	27
263	29	134
50	152	313
92	170	103
84	113	310
113	178	40
113	168	142
178	19	68
106	149	40
92	20	150
45	32	311
46	160	258
202	179	92
67	25	24
1	121	403
269	37	147
165	119	34
104	65	470
143	24	24
521	81	1
132	8	37
69	135	6
65	19	222
128	77	340
160	94	25
44	14	15
17	13	531
341	64	328
155	64	191
226	4	285
46	41	93
117	81	26
38	139	46
231	124	56
88	190	133
247	77	203
265	16	542
136	110	116
29	133	461
210	83	55
70	4	204
549	60	41
226	95	225
56	105	164
149	52	145
506	69	17
41	89	441
5	42	44
13	163	582
404	183	178
214	126	158
29	6	254
404	8	8
46	7	164
149	39	30
27	8	99
26	30	6
135	142	213
46	16	277
18	53	105
4	77	15
270	1	112
24	148	163
247	25	8
93	110	205
205	108	88
3	184	269
493	136	129
420	172	47
137	9	23
156	73	26
54	26	104
98	81	8
63	164	182
128	41	391
522	140	368
257	17	34
15	164	253
110	24	6
99	2	174
159	141	139
398	154	391
389	94	328
239	49	227
122	70	403
186	174	147
28	61	106
41	31	210
212	6	156
39	8	13
148	119	239
269	148	176
164	14	47
24	169	1
58	7	285
383	64	272
180	14	170
215	108	171
22	28	125
61	125	88
204	168	176
41	83	76
67	176	160
363	147	14
163	57	157
35	194	41
11	130	116
55	156	226
198	100	125
111	147	93
17	84	277
19	3	248
284	31	299
123	94	7
80	137	92
569	191	76
434	26	29
46	64	392
21	150	68
441	74	98
47	4	157
57	87	224
123	184	30
7	23	90
24	134	264
6	85	36
244	80	165
163	10	12
56	188	22
338	2	389
37	68	14
243	29	210
38	166	160
28	14	34
52	48	205
31	112	376
149	121	116
510	47	246
105	90	160
26	20	6
221	3	179
448	68	4
20	73	309
225	193	219
51	173	91
51	25	48
558	30	38
105	185	0
17	173	99
200	78	178
155	179	37
157	53	118
24	122	131
250	1	317
58	10	11
160	111	147
173	62	35
142	114	12
296	113	92
50	21	56
134	126	127
187	131	70
47	164	13
58	151	432
159	96	62
29	19	88
79	30	90
87	100	62
14	117	247
383	79	398
51	54	70
214	115	55
358	36	90
90	41	53
171	91	370
15	184	4
34	89	68
109	104	47
29	73	93
53	110	145
218	86	20
320	62	96
219	108	93
212	1	55
149	36	80
38	21	224
61	100	229
31	175	43
17	166	20
21	6	6
311	171	411
12	49	90
11	163	233
61	1	242
214	96	171
58	171	178
199	100	150
213	2	18
46	157	129
247	61	92
124	146	149
6	39	157
156	92	91
174	27	461
361	42	210
160	56	17
65	131	22
28	23	269
3	182	268
16	9	99
145	77	20
210	7	88
141	85	68
5	137	22
13	6	149
458	16	50
214	19	141
316	102	29
115	86	104
144	25	15
300	73	159
88	168	226
239	183	105
158	54	411
137	140	334
37	28	258
80	53	1
41	195	89
157	168	27
116	3	147
103	154	301
93	13	58
68	132	41
13	71	345
27	99	8
226	63	202
409	102	227
1	7	177
370	81	27
268	83	103
210	103	191
41	119	99
14	11	62
34	5	67
149	56	324
171	37	4
47	36	111
44	25	239
214	41	28
187	164	27
199	17	239
227	66	80
13	144	58
197	131	373
412	84	50
90	160	451
231	131	235
14	26	33
149	51	6
226	157	15
80	72	209
38	194	178
8	63	21
44	69	197
256	40	114
17	15	320
1	10	212
6	117	246
253	97	124
185	83	269
6	62	433
20	121	6
43	142	246
175	0	44
56	178	229
93	169	68
178	102	226
8	125	33
33	17	525
12	43	1
15	21	264
268	185	479
6	99	156
150	8	269
56	8	13
24	65	157
171	115	102
62	47	186
7	33	130
368	62	210
67	180	508
96	41	70
1	51	174
20	63	136
136	188	47
70	143	47
268	23	507
47	123	135
51	56	67
35	196	156
50	114	266
498	101	163
13	62	491
421	20	39
321	116	112
172	44	313
285	85	316
55	67	109
210	143	162
26	35	141
30	19	210
247	148	413
45	103	226
305	84	83
41	168	137
8	2	27
391	31	38
204	63	445
69	93	244
162	161	62
13	104	11
440	30	320
116	90	287
164	150	10
394	14	62
119	102	158
158	3	95
106	96	523
91	171	136
27	91	115
199	4	47
13	112	76
104	25	8
72	62	545
58	48	479
42	2	228
141	69	224
191	34	157
47	47	147
61	159	24
167	1	13
15	138	514
21	84	19
229	107	117
123	176	321
204	170	62
92	106	219
82	33	21
90	100	52
231	180	3
178	114	118
128	44	117
123	78	68
41	81	430
173	110	21
260	25	245
84	90	46
221	42	147
13	169	47
275	140	40
95	7	19
92	113	258
129	140	420
149	51	161
227	29	145
44	35	51
534	89	68
171	80	158
478	104	173
15	125	174
372	81	479
48	84	112
539	143	147
27	170	20
171	37	320
45	173	61
537	140	29
257	32	98
104	42	126
6	52	93
117	5	261
288	128	24
14	59	107
106	164	99
