38	193	90
7	45	129
40	95	131
248	27	174
293	10	1
318	60	264
98	103	39
93	129	121
13	163	385
8	56	178
330	190	461
157	155	307
268	100	459
1	80	140
265	58	350
340	21	392
10	16	218
43	78	115
139	69	285
47	5	97
360	99	65
55	21	203
47	11	411
4	88	58
31	31	226
264	12	6
14	163	338
299	17	141
291	91	231
158	17	15
135	86	123
149	50	251
36	7	193
204	85	118
161	86	37
74	140	3
55	133	269
220	93	73
388	59	44
96	73	138
36	157	137
210	51	258
361	78	211
116	56	139
118	195	84
41	145	44
38	165	309
177	50	306
44	170	39
137	116	104
174	162	221
6	4	141
114	47	181
538	133	269
98	43	93
41	89	105
143	93	70
1	168	345
46	144	25
52	32	37
283	90	47
115	29	250
122	142	15
347	66	141
50	9	157
122	119	239
141	104	17
150	139	13
33	51	125
304	5	323
149	118	128
13	38	76
89	133	275
258	150	129
334	17	257
96	156	281
247	92	99
105	46	368
17	101	157
166	128	24
20	33	50
77	42	243
1	7	30
24	142	13
15	70	42
309	30	6
225	51	239
1	43	88
29	37	346
90	1	34
158	171	84
559	53	24
66	22	93
99	161	62
91	9	264
24	19	233
104	116	114
58	24	72
47	168	141
15	41	41
226	199	52
67	197	15
163	51	141
205	31	37
46	4	3
306	48	22
6	92	93
261	141	71
181	176	34
56	8	63
204	121	34
24	60	210
13	116	309
6	25	104
14	185	342
56	67	28
40	73	219
210	14	26
12	15	344
318	77	141
297	70	147
88	96	123
417	135	171
258	5	96
319	90	20
275	74	226
149	6	84
174	92	313
167	153	7
239	72	113
96	157	67
218	88	192
268	95	46
55	35	36
31	180	12
147	52	233
70	143	368
204	6	182
104	3	268
130	18	125
191	110	262
112	111	129
41	195	157
231	154	137
291	7	172
15	10	1
299	112	31
73	11	42
160	176	7
48	47	501
104	53	158
15	112	185
47	99	310
34	149	147
84	122	97
355	75	92
313	24	149
136	138	578
322	40	79
38	78	58
147	183	145
433	150	239
595	64	328
347	111	17
26	191	114
83	0	86
55	32	58
6	6	48
96	50	76
291	80	38
508	78	3
159	100	264
258	178	320
165	11	141
215	40	446
203	198	309
14	163	61
17	103	546
221	58	42
157	180	191
89	4	52
15	132	172
333	23	172
22	21	501
10	89	127
89	44	91
61	94	36
98	61	148
495	17	185
118	30	159
104	85	91
50	144	6
285	196	172
68	113	144
78	54	62
131	16	229
89	86	162
258	64	22
43	76	246
65	145	157
233	115	171
174	122	157
320	45	6
29	36	65
12	153	5
299	85	91
498	143	162
179	194	158
91	2	30
282	45	47
14	18	345
342	191	38
41	116	17
214	184	84
213	92	21
13	1	210
422	107	218
98	89	147
499	41	50
51	31	218
1	1	98
267	110	340
85	25	197
97	62	246
131	71	203
14	23	258
171	72	408
38	87	44
149	62	257
90	94	312
291	14	20
398	72	392
165	85	310
256	184	250
80	52	161
419	38	246
158	15	227
270	128	471
47	71	215
5	158	210
45	76	35
47	7	396
235	57	74
114	60	266
165	134	20
147	65	189
239	182	156
145	154	210
247	148	24
6	68	115
127	33	130
164	147	309
308	28	54
36	84	128
268	5	203
123	78	105
6	95	22
326	16	301
69	68	204
41	106	248
114	71	187
3	48	211
99	189	202
70	84	157
134	157	139
157	137	17
392	17	338
264	105	82
69	135	232
96	75	165
349	165	17
158	141	229
141	10	109
70	101	38
131	47	14
33	135	62
34	111	239
61	190	19
561	75	70
226	193	15
121	21	174
149	199	60
167	71	90
41	184	70
264	123	29
96	13	34
156	65	127
8	46	134
114	40	293
351	97	349
125	87	156
190	130	90
258	110	225
62	61	30
51	92	111
71	93	46
47	137	19
365	53	159
30	88	156
446	128	17
26	64	210
149	176	109
90	121	5
18	56	284
14	36	186
130	68	246
259	99	300
58	120	247
361	173	156
13	134	96
159	98	111
285	176	1
98	63	314
204	154	137
41	5	54
88	110	338
264	165	297
8	91	370
137	66	24
105	106	91
55	67	44
134	8	126
167	162	385
309	198	424
136	32	328
54	113	16
156	127	256
24	62	247
418	10	104
17	155	307
127	139	14
15	94	14
99	143	151
269	166	226
25	26	145
122	2	67
186	155	293
5	11	45
217	172	420
7	127	116
215	100	58
490	106	306
239	63	6
227	41	413
104	95	98
278	81	117
147	108	173
181	80	86
227	112	203
350	56	487
89	103	131
213	141	71
41	27	25
114	122	4
89	68	269
296	36	38
181	10	30
410	83	407
13	118	306
179	28	413
226	137	150
29	102	39
285	6	310
156	91	3
136	194	13
111	152	88
21	51	187
34	92	178
73	127	147
3	81	296
6	100	156
347	41	323
68	55	264
278	13	172
98	190	13
246	50	291
47	64	160
215	53	226
118	43	33
147	130	228
306	100	77
156	139	65
241	24	68
58	106	206
6	70	10
20	20	147
355	69	38
156	138	226
278	1	200
28	43	46
172	3	229
416	3	35
44	0	33
29	188	238
210	107	53
301	39	22
338	60	341
304	83	124
147	6	69
14	60	272
445	98	265
112	104	532
28	176	186
29	17	393
33	137	231
83	92	114
10	124	55
13	34	313
299	185	34
215	171	104
38	52	185
300	73	441
181	129	191
121	129	265
489	85	111
214	131	41
93	28	208
91	42	151
17	28	172
441	96	98
273	64	325
323	45	391
92	94	185
149	174	85
176	9	1
21	58	472
62	13	119
7	53	17
241	96	123
93	22	210
178	97	56
38	162	164
158	12	221
139	10	315
160	85	141
116	5	46
88	164	156
5	47	147
29	114	224
47	89	277
130	42	119
37	131	159
199	18	14
14	141	227
268	196	19
116	57	39
208	184	47
243	85	3
164	109	52
96	130	33
6	39	102
242	183	168
231	45	217
36	52	20
171	87	20
96	40	149
291	73	22
1	80	140
275	150	67
226	74	621
276	1	160
147	104	216
62	124	440
365	53	23
215	81	62
246	151	336
365	29	29
229	76	375
97	109	404
191	40	210
136	141	46
134	21	210
136	11	34
17	167	172
58	77	361
98	119	195
105	117	197
112	34	24
148	80	134
138	2	216
6	84	46
15	92	7
225	12	3
92	197	164
10	165	22
13	143	1
533	172	17
430	189	10
253	97	16
105	1	58
7	37	22
245	77	147
148	24	203
105	41	204
47	150	69
96	169	93
22	98	121
107	155	262
124	42	119
104	57	268
322	5	251
62	161	122
218	115	229
115	112	102
251	17	210
34	59	507
70	48	29
141	52	7
1	1	43
58	169	96
1	40	320
147	86	1
47	136	22
380	199	17
350	93	68
199	17	229
41	60	501
120	56	487
114	12	141
164	62	24
49	45	56
24	56	183
192	4	28
123	38	171
61	175	198
89	105	106
98	34	212
272	135	93
239	42	370
190	21	322
72	187	59
323	97	304
424	72	14
111	4	41
22	94	20
128	45	267
76	17	89
258	60	1
177	63	17
137	91	224
137	28	125
105	171	21
72	153	11
217	32	17
123	108	125
204	0	229
32	90	330
300	73	156
61	61	68
264	1	318
48	122	24
56	9	47
224	0	157
134	13	167
41	6	258
84	2	226
3	192	241
8	12	61
8	24	268
148	119	68
141	11	123
141	11	232
104	50	212
72	167	147
55	37	149
7	118	45
14	56	70
9	29	38
167	40	298
71	162	22
120	0	50
192	197	308
13	171	113
45	18	6
319	68	246
231	135	138
19	176	269
22	94	436
52	135	149
305	49	106
45	145	68
103	19	176
336	28	6
137	121	258
80	13	226
40	3	219
104	49	360
301	151	47
24	34	327
70	120	22
225	178	116
25	21	257
20	33	49
378	61	111
47	25	163
260	97	3
268	15	258
156	111	171
245	35	357
181	116	105
166	89	333
356	66	306
69	187	45
164	126	360
134	173	92
195	11	36
208	81	78
558	30	36
210	4	141
13	155	293
45	61	62
199	29	91
37	177	145
73	115	125
1	21	75
300	15	258
24	113	68
37	19	141
198	38	62
41	69	13
149	120	269
393	132	399
204	189	55
165	72	158
210	64	8
98	100	13
396	58	174
114	110	141
137	122	38
26	115	55
260	130	58
145	118	214
41	72	13
99	3	145
304	94	16
41	90	316
11	180	158
214	55	17
45	54	68
24	197	297
41	56	78
56	28	186
4	112	160
157	106	17
434	31	325
501	94	22
59	19	7
227	55	175
88	103	47
1	118	284
369	13	45
110	150	225
29	81	538
80	54	17
3	6	17
28	121	33
4	68	14
137	65	23
170	40	34
8	35	61
38	44	104
149	179	91
44	19	183
149	177	330
550	72	208
30	145	176
47	38	314
47	22	344
8	188	219
27	53	47
597	137	226
41	127	224
141	123	8
27	92	501
91	54	23
167	117	203
420	18	7
8	80	568
56	150	122
256	198	115
35	18	266
172	89	34
147	34	23
241	169	24
248	172	105
289	75	319
56	186	84
149	54	269
137	59	62
58	158	45
27	94	158
124	9	304
11	120	241
343	1	222
125	146	162
51	93	38
1	190	131
134	65	17
19	22	105
70	98	96
59	23	30
141	129	185
160	183	46
145	124	388
6	79	98
80	36	229
448	97	352
161	21	156
149	11	8
149	77	291
70	120	357
359	40	10
222	10	221
256	77	15
122	42	92
6	3	221
105	110	366
309	21	30
114	81	0
50	43	223
141	130	160
107	101	13
13	104	17
62	25	147
70	190	15
239	52	58
360	16	263
104	69	52
116	195	226
56	154	8
159	108	523
361	22	98
186	68	64
52	157	45
313	145	320
22	29	550
7	96	251
13	9	210
85	183	26
47	87	204
134	103	150
293	10	98
197	138	10
6	161	13
36	118	263
24	79	130
1	169	157
180	20	46
320	19	58
172	89	6
105	170	45
131	161	99
3	41	498
136	29	9
55	171	131
149	50	9
105	103	64
256	50	79
14	48	445
313	169	17
13	130	296
92	56	370
231	192	336
91	55	226
380	68	38
311	11	156
248	83	270
484	89	3
297	56	124
123	50	214
186	193	330
104	85	284
125	122	147
10	102	139
41	43	61
103	25	24
119	11	72
31	155	135
164	183	160
157	174	62
242	45	167
433	20	160
119	47	122
92	172	203
224	46	203
156	155	356
24	7	493
42	81	157
44	19	56
1	162	246
373	82	304
425	131	14
55	181	41
51	69	137
6	58	293
311	32	181
172	159	136
451	26	172
44	19	455
204	100	35
416	156	180
408	72	141
227	32	20
156	16	124
91	182	147
474	60	128
158	113	149
116	77	325
247	178	27
1	170	3
320	34	12
258	144	84
161	96	51
213	159	103
256	196	7
59	67	268
123	110	156
181	58	51
24	160	14
13	82	164
204	45	72
105	24	150
248	108	305
163	88	38
226	31	154
203	73	157
345	111	84
239	104	93
161	49	29
160	69	514
346	6	13
277	156	462
144	152	110
232	39	167
0	1	249
75	174	275
37	102	193
313	167	37
239	90	319
35	89	89
1	63	147
245	63	384
115	68	218
44	73	214
69	11	11
144	8	47
279	37	47
139	196	35
392	5	136
57	87	433
242	1	200
176	143	421
157	11	56
119	63	129
8	21	501
180	142	167
309	57	51
8	118	123
213	187	460
41	107	87
8	49	113
30	15	309
410	97	393
141	8	61
164	38	21
4	57	9
226	105	13
225	29	141
114	78	17
134	68	394
549	26	67
296	99	141
248	194	219
24	157	61
5	183	163
244	43	47
69	144	158
76	1	14
20	145	22
160	180	99
29	146	24
10	43	218
73	190	334
52	189	62
6	79	89
1	116	226
20	93	141
15	21	315
0	99	334
200	63	121
68	188	84
213	38	92
48	135	68
525	60	29
156	154	92
51	25	6
13	29	80
148	98	149
31	142	1
96	19	296
147	167	99
293	155	262
85	23	141
24	188	91
234	57	246
23	80	32
8	152	14
17	34	172
96	120	116
19	57	267
191	92	214
478	69	41
1	76	148
16	8	179
145	52	21
61	30	149
72	103	247
172	123	239
204	197	225
159	2	160
268	133	1
211	111	4
52	57	440
26	11	156
139	10	233
239	144	199
17	132	27
137	9	4
91	72	26
93	104	239
333	16	463
6	61	126
411	24	137
84	193	221
13	75	173
319	90	29
193	12	147
141	133	51
67	38	309
105	27	111
161	162	41
27	107	223
115	43	227
227	36	3
268	25	8
5	77	187
226	15	34
123	107	152
96	171	107
13	123	107
264	182	56
67	131	156
210	35	433
20	135	167
199	42	38
50	72	254
7	77	61
115	0	63
510	15	33
172	51	6
158	53	118
515	82	374
12	55	159
30	8	227
269	5	116
98	136	199
28	56	498
179	52	92
47	67	30
179	196	299
304	113	4
345	27	47
65	15	106
123	164	307
99	91	13
47	79	38
164	26	46
38	77	181
1	32	98
104	154	227
80	105	202
34	29	61
47	92	319
307	52	308
176	173	96
424	53	80
118	43	55
178	84	145
46	136	37
145	76	141
206	11	47
118	35	403
286	122	33
150	93	187
309	36	30
180	1	109
45	73	440
186	2	160
16	139	304
225	83	231
277	28	88
17	38	118
203	124	123
156	181	6
137	121	13
165	135	207
124	88	47
172	27	268
305	143	175
33	164	34
80	51	149
171	1	316
258	51	210
110	126	20
323	84	325
264	47	524
88	145	3
141	152	320
239	20	248
67	193	8
40	121	258
5	29	218
171	95	14
239	31	15
37	143	230
306	21	26
192	101	124
93	32	394
330	125	204
37	8	126
190	50	14
46	2	154
116	20	166
198	145	176
96	71	347
181	96	58
45	114	440
147	192	99
1	38	257
21	58	56
97	125	37
204	115	39
198	56	40
6	145	370
136	194	79
246	71	284
345	125	446
47	58	368
134	113	16
306	49	85
162	66	46
24	67	88
156	9	157
160	31	34
19	95	351
149	140	14
41	69	293
171	79	104
91	175	204
11	15	181
31	190	241
63	15	189
149	198	214
311	34	104
47	181	245
157	49	360
109	161	7
41	29	210
76	74	62
238	194	159
41	152	309
17	136	209
31	27	127
127	125	84
263	17	182
278	50	123
69	107	167
296	45	92
239	26	348
47	61	269
253	83	400
160	193	8
311	187	62
394	157	137
116	110	197
39	148	17
24	25	48
65	14	152
125	62	90
12	153	18
225	31	171
52	170	468
233	31	114
20	76	148
284	74	31
239	119	176
135	61	310
106	174	478
14	75	296
498	22	80
104	97	145
430	111	156
459	17	208
47	148	202
326	129	136
104	149	15
78	26	269
61	20	239
104	96	210
32	5	258
45	98	46
186	69	44
41	29	14
47	47	180
391	110	37
96	159	548
4	86	3
149	167	185
311	32	215
315	123	30
123	129	122
337	159	22
253	56	16
98	48	46
313	192	129
104	85	229
44	35	171
46	126	24
58	132	34
46	117	164
149	17	448
117	97	106
403	48	204
147	139	311
34	164	420
44	53	181
134	23	47
172	120	167
26	97	214
35	102	1
41	59	77
150	54	350
38	11	150
420	157	411
99	63	72
34	154	19
108	75	156
260	89	156
256	153	114
30	44	306
149	162	58
167	82	42
227	150	122
177	100	197
50	103	32
257	1	156
115	53	305
408	4	29
42	4	37
273	1	14
225	94	204
103	83	90
244	179	245
176	160	157
93	68	17
225	36	42
50	14	85
202	91	27
410	121	349
283	19	77
168	196	171
67	116	297
80	125	149
14	122	67
68	91	204
14	41	204
147	52	145
189	70	370
90	123	17
38	57	68
119	29	304
391	27	272
10	150	68
20	95	286
165	157	226
211	65	258
58	28	28
1	160	68
47	103	546
1	117	228
258	1	218
4	120	70
299	96	171
46	197	229
202	66	225
38	198	247
24	61	6
193	12	147
61	71	135
51	26	429
105	20	176
162	186	186
29	22	63
93	183	27
59	4	6
86	75	191
481	66	147
76	181	80
189	135	114
63	3	430
278	26	7
78	26	147
203	73	1
246	72	244
29	181	92
96	85	31
173	13	149
163	58	6
190	58	309
104	136	131
211	98	123
262	194	227
21	65	93
125	154	158
61	47	34
37	19	156
21	6	229
311	195	158
1	160	27
298	128	147
90	124	37
194	95	204
402	75	160
36	12	86
377	46	45
88	56	11
160	162	164
156	127	65
127	88	44
407	71	58
14	1	105
0	3	144
3	86	208
147	65	366
59	90	21
69	189	18
136	92	104
287	10	181
121	154	419
15	95	194
122	176	250
27	35	226
174	177	172
333	134	326
52	16	34
309	76	59
287	134	156
96	23	160
207	42	344
143	196	226
108	19	158
46	32	86
67	136	172
1	168	41
218	83	93
300	110	135
320	90	246
430	81	152
114	189	299
230	36	296
117	68	91
14	32	413
121	17	114
319	71	257
549	27	239
36	112	441
33	36	14
92	76	70
218	58	88
204	1	191
131	168	93
246	84	70
389	63	10
162	33	124
141	3	210
42	127	33
13	12	284
171	103	185
13	157	296
12	161	218
141	69	80
218	140	163
163	143	247
112	118	172
90	17	263
227	14	172
10	87	145
260	39	89
37	29	38
245	71	147
421	69	38
273	20	22
239	107	172
27	63	142
5	172	43
203	72	430
129	87	172
516	174	91
70	99	124
46	16	45
24	130	17
41	144	69
99	179	73
10	72	68
226	10	32
187	14	56
47	186	76
441	70	14
91	181	385
13	8	109
264	80	28
309	147	217
247	101	156
69	40	298
185	135	141
41	129	149
90	37	72
24	114	135
41	190	1
74	29	91
38	0	173
344	106	179
41	128	149
114	194	123
615	49	247
210	169	55
24	185	123
136	101	269
8	19	44
78	151	27
265	110	232
93	83	92
22	108	137
221	197	160
98	126	258
36	15	504
429	8	141
161	195	45
106	9	154
329	36	245
145	155	98
96	40	6
33	26	38
110	23	258
62	1	136
47	75	205
38	198	179
42	136	135
17	149	138
1	101	3
421	135	138
45	198	269
104	37	12
119	18	132
449	122	107
239	15	21
157	153	37
80	76	104
105	59	22
306	126	139
174	14	53
192	188	44
116	193	171
38	171	296
125	99	403
3	165	70
147	175	123
180	174	22
0	52	186
258	91	30
176	58	150
31	175	58
46	182	176
103	74	147
403	77	149
173	22	14
17	115	214
56	9	67
30	166	226
136	16	339
36	13	161
253	14	151
51	164	38
14	163	34
22	80	256
44	144	288
35	13	157
269	30	363
42	192	40
58	15	35
131	62	6
51	7	305
46	28	134
181	84	91
261	135	114
384	167	256
149	160	15
60	74	146
45	47	123
133	120	176
54	190	99
325	1	322
56	70	10
595	41	149
282	1	62
147	11	85
125	76	43
124	147	185
128	138	9
440	57	134
104	124	4
313	73	20
47	156	7
179	160	87
183	33	43
91	34	1
199	63	47
159	73	258
521	198	38
88	156	202
398	151	328
15	39	204
7	50	333
292	120	34
106	116	102
390	18	29
191	19	149
37	57	105
36	34	20
5	172	43
22	161	115
268	97	162
92	107	203
277	98	535
157	25	147
92	25	29
258	15	300
213	154	26
0	18	123
13	109	111
167	75	402
156	6	139
281	112	301
34	107	31
6	3	30
1	128	86
164	55	68
258	42	156
67	148	14
178	21	61
10	194	156
171	30	309
47	2	349
21	159	122
84	187	122
239	158	28
92	37	47
3	183	184
204	166	208
112	129	270
11	147	41
69	68	146
523	93	104
42	10	204
17	76	441
56	156	160
5	102	134
71	141	172
136	152	149
62	21	135
284	189	122
93	64	197
13	181	21
320	94	109
151	25	17
143	186	203
21	113	58
268	142	141
41	44	258
47	42	56
403	48	440
156	49	38
98	68	69
44	170	149
162	67	67
374	57	284
204	183	38
88	117	91
36	43	258
84	188	97
17	21	61
67	39	156
14	56	504
429	147	149
104	153	136
38	18	21
141	60	301
285	46	319
320	10	305
11	29	104
159	193	139
182	130	229
471	47	281
156	141	261
58	112	406
37	53	61
167	57	6
131	103	123
34	20	441
299	175	17
24	28	342
91	119	68
110	167	96
47	56	177
121	63	297
50	73	340
41	91	68
277	14	296
410	171	134
181	103	170
16	6	320
29	104	128
203	104	18
13	102	46
298	121	105
257	80	134
45	137	125
322	47	227
47	79	122
88	38	176
98	177	298
253	59	433
239	1	284
159	113	33
102	79	115
148	28	226
176	73	105
177	165	1
192	193	1
131	34	41
162	192	291
247	81	538
58	193	10
52	9	264
231	173	134
277	156	58
21	68	142
33	63	27
177	149	134
58	141	198
100	37	5
320	34	38
13	175	149
344	11	179
15	104	216
26	118	122
67	71	449
204	130	11
299	6	346
182	132	67
156	76	173
190	39	62
41	27	229
104	36	31
216	2	88
310	6	243
257	171	14
59	154	214
29	106	246
4	94	50
135	190	363
113	61	217
26	165	47
45	129	63
349	126	479
86	7	50
92	171	225
20	125	8
238	53	24
268	82	31
321	5	329
33	139	11
239	123	31
205	151	46
156	173	115
6	25	34
163	6	28
342	196	118
91	171	203
139	2	134
363	170	36
125	99	22
245	141	265
46	36	43
319	162	322
111	198	199
38	142	13
226	100	403
349	82	52
65	126	368
56	4	98
202	28	54
44	45	176
300	19	171
177	190	187
35	57	226
511	31	24
171	4	36
13	22	297
24	190	334
210	170	91
151	156	141
350	138	103
3	82	224
163	70	224
89	9	264
326	129	325
21	67	239
31	85	310
265	127	264
210	10	344
239	142	24
229	20	137
124	42	129
32	45	141
115	88	241
156	32	20
65	31	17
157	47	91
17	98	172
96	62	46
214	145	45
141	31	139
163	61	296
20	91	58
40	115	139
14	55	57
134	129	213
136	81	174
127	1	160
55	30	41
171	183	91
178	41	15
38	56	141
106	49	268
251	75	90
390	42	389
33	183	15
106	123	347
204	27	295
485	34	278
30	31	122
7	26	199
158	94	99
204	23	443
229	94	437
363	134	136
17	48	12
239	44	104
287	125	178
82	76	29
187	120	162
306	170	93
89	85	43
24	155	148
84	124	20
252	60	34
147	64	28
174	175	109
41	58	374
67	60	105
47	181	31
390	141	14
118	67	125
150	92	39
3	126	137
183	96	85
320	83	226
40	64	24
113	28	105
92	22	147
172	185	232
24	89	320
38	106	304
47	92	116
111	138	627
320	147	1
93	31	33
67	128	45
68	9	429
247	16	178
211	138	246
158	57	16
177	69	159
122	35	55
178	102	466
253	179	13
123	129	300
172	98	14
77	9	174
20	165	37
501	178	163
62	137	44
7	67	88
33	194	238
392	50	463
14	147	8
204	88	263
58	114	32
226	106	34
382	97	389
216	2	131
0	3	47
63	78	22
149	110	322
180	190	59
244	35	227
70	84	171
41	122	240
12	25	6
123	48	445
21	35	46
4	8	37
8	140	15
88	11	218
8	139	30
67	96	607
61	49	135
227	110	167
214	12	15
47	89	1
131	124	204
299	58	244
624	186	167
17	153	41
109	161	330
507	41	47
15	175	31
24	164	34
342	134	123
248	111	98
149	89	268
185	131	281
65	101	139
134	9	129
49	7	3
47	186	275
147	103	46
93	147	157
147	125	53
10	143	203
446	145	177
104	162	10
93	87	250
363	23	68
14	10	150
62	98	6
18	112	185
98	96	444
42	127	6
229	32	226
27	59	433
516	55	258
264	111	10
127	88	22
3	86	19
171	138	123
27	130	125
44	96	449
269	186	225
51	59	204
149	47	270
130	79	120
25	117	5
103	167	99
35	78	24
225	184	41
26	100	204
122	10	211
122	186	173
89	14	151
38	198	104
420	31	14
37	86	213
241	23	67
237	30	8
320	66	172
203	169	38
141	107	111
84	19	147
13	131	152
13	182	150
134	151	204
160	65	181
269	92	28
3	175	46
47	0	101
307	16	24
66	88	139
264	28	141
85	191	14
24	107	14
258	88	62
296	186	203
297	101	306
21	192	156
149	103	24
147	130	47
198	136	3
257	120	300
24	43	30
88	22	154
46	56	137
387	178	99
8	24	320
38	117	124
52	6	167
44	39	78
300	31	48
21	63	239
115	167	24
52	170	156
123	191	156
185	166	181
72	26	149
64	68	186
13	51	210
47	170	4
67	85	24
76	184	172
6	142	269
35	22	85
165	127	14
80	32	25
277	196	186
15	140	3
114	93	136
31	53	123
20	85	250
205	13	80
276	144	38
202	87	151
241	54	92
136	119	172
134	116	141
177	115	34
319	51	409
433	59	253
56	30	8
192	141	172
137	86	50
17	47	150
205	93	37
30	53	231
319	68	45
90	113	54
5	174	3
363	147	124
269	120	226
45	68	173
411	186	204
441	74	17
231	158	8
157	84	47
441	164	181
197	187	96
41	194	35
47	136	28
596	117	226
156	0	160
93	82	376
262	5	123
24	3	394
149	12	487
7	120	248
211	101	23
33	31	93
212	10	293
63	148	203
134	189	51
104	153	47
185	24	44
304	162	174
247	78	314
123	164	125
319	85	244
167	60	177
224	35	4
28	160	5
214	96	14
479	80	7
204	72	233
27	169	370
47	161	22
366	165	177
1	175	64
311	189	62
322	58	36
144	58	210
501	39	20
67	31	141
58	39	227
119	102	61
33	88	8
22	71	37
204	108	93
614	45	1
211	100	215
68	25	67
93	25	68
147	72	19
257	6	97
37	170	115
31	61	239
45	65	194
149	39	269
116	20	278
403	190	141
424	46	15
37	11	134
29	106	206
205	65	67
266	172	172
37	101	157
98	189	58
393	97	325
284	17	325
131	51	93
246	49	432
134	6	99
142	133	538
33	171	12
43	54	156
91	45	5
299	23	172
199	186	13
219	88	139
187	107	63
313	51	172
219	28	223
19	63	365
245	65	256
268	67	139
15	57	156
114	38	210
233	28	239
311	85	199
287	66	137
103	156	391
185	0	24
59	74	171
37	125	202
239	36	429
304	66	204
98	182	150
141	85	204
91	140	309
36	97	500
122	177	241
37	190	203
29	51	137
171	163	114
121	1	263
204	32	217
345	121	63
3	90	14
171	95	499
201	159	176
366	76	163
166	127	212
92	22	46
147	38	123
14	147	141
6	30	478
35	21	141
498	20	370
596	166	61
96	62	91
41	49	424
226	193	6
512	33	109
172	144	113
164	136	1
463	104	272
98	35	311
29	6	94
307	135	320
239	95	14
92	59	351
231	93	70
17	43	105
391	132	117
308	147	47
520	34	321
105	65	35
14	58	319
34	136	226
27	49	78
176	5	157
145	129	345
22	91	38
225	15	123
204	130	104
311	7	291
47	36	338
13	163	114
5	53	25
7	167	393
53	153	29
96	47	226
69	68	229
156	130	172
109	32	171
80	62	226
62	116	47
111	34	24
61	195	27
36	141	355
93	73	62
51	15	148
380	163	24
213	74	113
76	48	122
47	149	177
149	198	248
52	19	366
239	37	198
261	3	98
122	49	239
107	122	6
291	10	218
31	138	369
14	193	17
226	98	35
1	167	309
1	135	34
89	89	268
3	35	186
38	196	3
84	113	63
149	68	17
104	44	58
136	112	123
41	134	256
355	141	36
44	156	420
68	172	160
67	68	190
253	125	202
96	145	131
541	99	392
173	34	104
6	17	141
280	35	63
8	75	96
1	87	14
136	151	43
135	155	129
136	176	434
145	29	309
26	4	118
34	40	270
69	88	104
99	52	95
29	121	215
141	168	27
231	146	97
308	171	227
6	57	198
44	1	31
98	89	31
174	27	463
408	6	342
232	112	319
187	172	217
210	46	56
58	149	22
468	150	231
35	62	173
13	80	96
95	10	47
276	109	346
288	18	147
63	80	29
17	175	1
391	5	323
91	21	42
24	11	165
86	156	104
197	66	124
418	115	8
60	48	17
203	28	91
101	12	20
162	196	151
229	83	55
73	125	149
254	72	50
98	120	38
275	88	73
172	67	317
340	196	88
96	29	164
124	154	70
171	51	20
24	3	205
44	73	62
140	87	258
268	67	52
44	20	231
22	48	183
479	58	141
411	186	167
105	151	392
55	115	345
34	104	226
347	167	393
141	80	98
11	3	8
123	86	37
282	75	13
97	159	228
171	71	36
258	199	134
160	144	174
286	107	31
140	34	47
144	8	124
38	120	27
24	98	200
248	34	216
113	49	203
56	55	65
204	137	87
198	37	3
134	59	86
17	4	91
97	149	104
479	112	126
560	58	160
80	158	68
24	181	149
34	136	163
179	177	210
135	88	173
47	170	1
210	34	5
117	107	147
198	6	84
92	64	156
299	123	14
392	23	391
158	7	89
149	5	70
164	60	204
96	10	56
171	31	147
124	30	204
141	48	150
383	165	393
203	116	14
269	40	13
96	5	258
264	15	300
246	3	93
197	124	47
516	176	149
121	93	122
180	17	390
233	132	31
310	13	83
51	49	163
141	95	67
58	118	311
296	199	47
172	2	156
430	81	123
0	176	136
13	34	31
443	28	149
92	126	360
104	107	15
147	114	92
124	79	297
221	21	31
64	103	135
134	95	50
180	174	131
35	166	124
489	118	50
109	2	13
311	171	33
88	109	13
147	150	8
502	190	90
93	36	29
10	120	55
117	41	171
403	193	264
516	176	149
198	125	88
533	160	423
136	136	218
90	59	1
92	39	36
202	68	14
47	142	225
17	65	176
136	62	80
396	2	336
326	77	333
156	108	45
27	182	61
204	9	96
17	123	334
69	169	309
226	65	204
559	17	36
31	183	334
90	109	237
44	130	323
121	103	458
147	132	239
73	154	88
158	88	77
389	61	160
257	17	52
167	159	136
4	65	39
30	86	13
507	147	91
214	25	139
521	93	80
70	53	14
266	86	37
203	100	91
158	28	389
41	152	224
141	167	103
436	66	78
56	178	99
36	12	257
47	103	98
42	109	157
20	190	204
33	36	149
21	58	67
487	52	80
56	19	163
1	143	44
441	135	136
103	174	311
239	160	543
91	43	223
98	30	67
41	182	338
98	82	171
38	115	37
310	39	85
20	74	27
328	64	390
226	17	149
34	26	470
149	5	160
210	139	307
149	149	52
95	10	152
490	11	106
226	182	3
116	167	128
37	93	125
96	90	330
441	199	110
216	11	122
203	46	22
41	90	99
198	46	92
33	11	90
91	60	129
436	8	99
24	22	219
311	6	45
7	68	311
1	62	164
31	192	1
1	70	15
83	78	68
241	24	84
471	51	79
93	122	6
325	5	253
58	199	177
137	121	50
50	98	440
209	0	70
106	7	195
6	181	1
135	168	13
141	147	20
382	96	127
239	130	104
264	125	92
136	14	14
177	69	139
11	126	25
35	2	17
163	66	483
30	166	210
11	163	99
433	88	134
307	2	46
110	157	56
56	13	214
172	5	167
91	92	184
204	87	110
429	99	181
45	62	61
45	75	250
8	38	157
226	166	149
128	40	338
52	82	458
