270	20	356
108	113	62
1687	113	713
244	89	239
592	20	537
26	60	91
821	74	86
636	113	1293
704	89	443
148	13	913
672	113	711
507	3	488
878	3	965
73	113	130
408	89	185
713	89	531
671	75	1191
1047	3	293
682	75	386
1355	113	667
365	89	400
951	113	1142
687	20	875
610	20	875
407	53	648
1635	113	1581
711	113	1415
291	3	458
336	46	535
550	53	1417
444	53	947
374	89	267
515	3	304
429	3	852
247	34	279
28	75	1180
80	60	570
1057	113	1153
691	89	30
573	3	410
1406	113	657
796	89	385
435	3	406
144	2	108
250	14	619
713	3	238
1331	21	1177
59	91	1293
864	6	967
651	57	1
1319	113	787
1316	20	293
558	109	35
536	3	652
1702	113	1035
1406	113	1369
1093	89	289
1425	113	732
1392	113	1410
1578	81	1692
253	113	713
1430	113	910
289	10	1040
15	113	1702
18	47	1385
110	60	21
610	113	1782
1192	81	1575
1086	113	1082
376	113	301
901	113	865
382	3	429
332	3	243
669	89	374
320	104	1205
1242	113	1416
333	89	335
320	113	1400
1329	43	255
632	20	952
1021	3	1103
848	34	758
418	3	8
1371	113	557
1382	75	1134
1629	113	336
1057	104	697
359	89	545
457	89	486
34	113	279
188	3	307
364	89	468
701	89	345
111	60	12
1450	113	474
343	89	186
786	75	1684
1229	113	1100
520	3	972
539	89	748
297	89	309
8	89	438
581	3	577
911	113	777
490	89	1049
451	113	357
557	113	1398
595	3	501
266	113	121
327	35	1459
671	113	669
1438	74	430
1154	75	839
724	113	573
1328	13	155
92	113	105
120	113	638
164	20	782
530	3	531
223	22	1621
717	34	279
62	60	17
372	89	490
909	89	407
1431	45	1422
474	16	1318
1370	89	1177
626	113	107
650	96	1005
732	89	531
306	75	41
804	34	1402
289	75	1156
108	74	935
1055	104	319
753	3	230
687	89	441
620	113	481
32	3	1084
927	113	320
605	20	1057
119	113	605
341	104	671
802	113	1407
966	113	1148
1100	10	1071
1628	113	444
42	3	1113
722	113	771
1687	75	1193
511	3	251
454	113	85
724	113	461
654	89	828
1156	81	915
1593	20	152
1285	113	196
270	20	60
731	89	1088
34	95	633
661	113	359
331	3	235
305	89	832
725	89	558
993	89	291
65	2	140
326	113	446
731	89	529
521	89	185
11	95	39
850	89	438
390	113	729
1385	34	930
501	113	1341
111	113	627
856	113	559
875	33	384
236	3	736
927	89	128
632	113	106
729	113	1006
195	3	324
328	113	1401
1419	113	346
288	113	323
654	60	1580
116	80	260
136	60	9
60	13	1562
432	57	1094
961	34	928
1192	113	448
973	81	1580
185	89	693
36	95	643
814	20	321
77	113	643
150	20	1469
1098	89	556
1787	113	1453
231	3	772
654	113	774
607	113	72
346	89	930
671	113	1101
590	113	867
508	89	696
1637	113	650
745	89	1175
239	3	245
374	89	372
544	113	405
683	89	824
239	20	1556
731	89	950
300	80	880
729	89	516
822	89	591
270	20	577
786	89	337
64	113	631
1690	75	1689
654	113	787
398	89	825
375	3	419
1322	74	1176
795	89	480
738	60	1385
1081	75	682
1630	113	306
1379	74	1755
801	89	800
13	75	945
1369	113	1410
319	113	1408
945	113	123
804	113	338
183	89	508
731	3	412
982	113	822
303	74	76
1193	75	935
1451	72	1129
1025	10	181
880	80	924
667	89	541
702	113	1393
492	89	888
1027	10	393
639	89	437
700	113	1429
994	113	1419
193	113	286
384	89	761
418	3	518
113	91	726
487	3	285
471	89	701
285	20	296
559	53	25
721	113	1346
889	34	1402
592	3	456
909	76	174
414	91	99
1193	75	1321
581	89	694
1081	89	591
309	74	403
734	20	710
239	3	464
576	3	429
25	89	323
713	113	1399
815	113	66
370	53	1240
25	89	197
1693	75	1097
447	3	484
945	113	55
681	72	1446
686	53	961
636	113	683
582	11	391
35	95	628
128	2	144
540	113	1087
255	3	197
242	3	861
1382	113	1101
42	95	452
5	57	577
1271	3	209
1379	113	1193
317	3	8
1753	74	79
838	89	275
17	5	865
924	89	829
561	75	570
135	74	38
540	113	115
1633	95	35
247	3	183
76	74	432
1009	61	1117
450	89	713
519	3	412
1404	113	320
1057	104	287
224	95	616
1214	108	1092
519	104	779
1090	89	332
362	34	555
392	74	918
942	74	1080
745	89	443
454	113	114
1683	109	10
323	3	389
250	10	1455
129	3	1129
599	89	393
550	3	584
1143	58	465
731	89	836
269	20	875
993	89	334
868	47	602
128	60	16
460	10	1214
763	75	536
23	89	60
480	89	672
342	89	508
865	75	945
1130	3	92
239	113	1413
866	113	1006
591	89	382
714	113	1163
226	108	764
78	89	23
1580	81	915
66	113	588
229	104	853
608	89	347
1230	3	160
270	20	722
346	104	249
970	113	777
153	20	1341
648	113	317
78	3	244
1593	113	121
321	20	805
655	6	864
785	53	573
55	89	370
437	89	758
821	20	434
260	3	900
1382	34	961
932	113	1230
1288	11	584
1314	13	158
1205	104	654
1826	113	1248
270	20	106
76	74	1112
1634	95	225
1554	74	1304
834	113	700
11	5	1337
108	113	639
835	113	1383
506	113	401
646	86	1180
501	41	1446
1066	34	555
1062	104	658
75	113	624
362	113	281
370	3	8
170	89	453
1474	113	134
974	89	836
248	75	546
290	113	661
390	113	1006
947	113	352
1749	70	131
60	2	138
539	89	842
1431	113	737
1205	104	196
1155	89	1177
320	89	402
436	3	656
802	89	960
546	113	331
962	113	1377
362	113	572
32	113	586
426	3	644
125	60	7
231	3	743
690	3	239
1382	113	802
552	113	984
672	113	927
114	88	669
235	3	823
106	60	4
1766	113	62
67	74	1752
783	89	556
452	103	818
545	89	712
123	113	66
157	20	1431
1580	21	1628
1257	53	436
646	104	1193
330	3	888
428	113	654
580	113	1318
9	113	1398
343	3	372
550	113	729
684	104	881
246	113	1066
639	19	1544
137	93	997
251	20	424
620	113	1186
497	96	36
306	75	393
385	113	401
156	13	1170
1427	113	1388
629	19	344
622	3	541
1055	75	1379
778	74	1176
262	89	470
121	97	596
1133	75	20
834	89	539
746	3	372
1390	113	1076
1630	113	196
59	89	838
376	81	854
1411	113	966
270	3	188
182	3	385
557	113	926
135	74	1702
9	113	1148
65	3	198
930	113	1119
162	113	548
1700	113	15
1628	113	190
647	3	442
943	58	810
438	75	1112
501	113	984
196	113	10
1120	61	1713
509	3	235
137	2	83
516	89	500
1235	113	909
968	113	698
1097	75	907
931	113	113
927	89	317
1106	113	842
1094	89	558
101	60	20
114	74	37
892	113	2
425	89	264
1430	34	857
814	74	264
175	89	824
352	113	678
448	113	1392
1319	75	1585
1697	53	1209
1669	95	225
403	20	1576
872	20	288
415	113	724
857	34	856
1792	80	779
647	20	321
256	74	1185
1316	20	706
1377	113	376
316	86	835
628	43	509
1251	70	791
270	20	533
688	89	670
907	113	103
821	74	397
550	53	766
433	20	104
668	3	237
1417	81	1671
393	75	1059
61	113	66
12	75	570
1674	75	833
648	113	927
326	113	783
1020	12	94
515	3	543
241	3	407
456	97	109
750	104	1062
214	42	947
1428	113	713
614	3	443
318	89	360
373	74	798
95	80	1455
1086	113	1155
516	47	432
633	113	104
947	113	1075
522	89	670
762	3	408
52	113	1148
269	89	285
867	3	236
520	113	1158
901	113	445
118	70	529
1681	60	738
771	53	406
581	33	284
1063	20	436
447	6	553
1384	113	1377
89	20	270
1098	3	1155
1404	113	1427
858	89	186
1385	34	1206
867	3	483
270	20	490
1215	104	1057
453	89	482
182	3	241
1263	58	744
1196	113	766
40	95	796
359	3	234
117	60	21
66	74	36
346	104	881
167	29	1378
1066	113	720
380	3	578
290	3	429
913	89	282
1412	113	531
76	113	69
584	11	1103
1115	113	359
1230	75	459
374	42	580
188	3	774
97	97	597
654	89	300
196	20	465
1550	34	722
1380	92	637
281	113	334
863	89	471
63	113	639
934	89	662
930	89	650
483	3	273
134	113	330
1092	47	915
25	3	383
243	3	771
881	20	615
247	92	725
669	11	584
234	74	431
637	92	299
515	89	301
931	113	111
111	113	135
306	89	132
274	113	1075
364	89	470
387	3	648
524	74	472
278	89	458
888	6	553
401	104	1065
607	113	69
1393	113	1112
835	53	374
728	20	94
1593	20	48
617	113	110
717	25	938
587	11	1461
215	51	1335
1100	75	1230
873	113	1431
667	113	698
1209	104	519
900	113	848
1111	47	1018
225	113	1035
38	3	139
578	20	780
41	2	45
523	89	426
323	89	261
702	109	543
1401	34	857
587	11	366
546	10	1036
352	3	231
609	89	443
1585	81	417
637	5	18
235	3	328
848	89	238
1219	43	1329
545	89	59
557	113	394
966	34	758
528	20	644
1216	74	45
359	3	182
541	3	212
983	21	169
93	113	619
725	89	1095
69	113	59
204	89	564
401	113	452
615	113	1263
554	103	1109
445	113	352
1432	113	1239
424	113	490
382	86	1401
3	60	116
814	74	637
66	113	1409
1206	57	42
7	113	935
4	75	1086
835	53	1166
730	89	573
1062	75	1405
646	113	1173
578	20	286
665	75	248
722	89	434
174	21	438
1020	97	194
696	89	558
595	97	98
472	113	134
344	89	522
291	3	576
16	89	539
574	113	1092
1136	113	725
879	80	1648
617	113	88
1242	113	1239
352	89	458
737	113	729
1192	113	1101
354	3	482
27	60	97
376	3	233
30	75	1154
1355	113	855
189	58	1546
1438	58	283
737	89	347
498	113	1692
430	3	456
923	113	791
581	3	509
648	3	404
655	113	910
148	13	242
1232	20	599
17	113	2
9	113	445
1418	113	856
290	89	183
79	113	119
231	20	1004
743	3	35
656	60	537
689	89	443
868	47	1691
453	89	685
169	86	652
651	92	637
354	3	295
1378	87	1202
214	53	796
818	113	901
353	20	456
1381	113	962
12	49	1634
446	113	376
1384	34	1385
87	113	82
772	15	167
74	60	11
598	74	1005
106	113	629
1693	47	1190
744	53	1696
70	113	612
133	89	721
647	113	965
400	89	702
136	60	833
596	89	1103
1206	104	320
10	49	1671
819	113	376
543	3	951
565	3	233
1317	113	89
1096	89	824
704	89	655
1418	113	1076
66	91	1143
595	97	84
600	20	422
584	11	1006
481	13	155
66	113	613
128	89	939
33	74	77
43	57	1206
1693	47	374
3	57	394
296	3	922
575	3	418
324	3	360
960	3	372
519	113	724
498	113	362
717	113	36
253	3	233
166	21	1099
393	75	15
126	113	608
461	75	602
504	113	614
362	89	1090
866	20	578
143	2	61
14	60	81
924	113	1395
1286	42	578
30	89	670
392	113	911
553	6	906
451	5	8
1337	113	1376
231	3	700
783	113	678
758	34	1391
483	3	232
800	89	820
1247	72	1651
525	3	183
333	104	249
1675	57	948
374	113	911
34	95	571
347	3	463
852	89	264
672	89	457
640	113	76
28	75	892
265	80	57
943	89	283
368	75	1682
508	89	738
1134	75	15
1189	97	598
1096	113	5
624	113	1349
253	89	421
548	113	125
1031	20	277
571	3	426
642	113	1251
95	113	1319
783	89	191
1066	113	1389
299	113	1209
260	80	85
753	3	182
64	113	605
437	89	332
820	113	226
1065	20	631
613	113	75
9	53	1697
146	27	1517
480	89	756
93	113	77
209	3	73
527	20	229
287	3	567
314	3	876
1331	81	394
132	113	387
903	75	920
933	89	802
817	3	295
875	20	111
1713	61	295
98	113	431
1082	113	1363
771	89	115
95	113	641
1400	113	783
390	113	915
463	89	436
783	113	702
520	113	931
211	53	227
1379	113	41
1376	113	680
535	105	155
639	113	609
1220	108	1191
346	113	722
913	89	494
128	89	722
122	113	639
962	113	1418
729	113	529
962	113	852
1154	75	538
29	89	463
920	113	515
314	89	796
1235	113	557
732	113	1368
1449	72	156
1501	51	196
800	113	1378
249	104	735
382	89	1096
433	113	714
441	89	495
729	89	539
182	3	330
236	3	411
973	108	493
1016	20	553
437	89	965
1332	34	1427
1745	74	131
94	113	536
1218	76	172
148	13	227
681	113	700
472	20	578
189	20	321
408	89	773
507	113	1405
1074	113	966
1410	113	401
1697	53	592
416	3	469
51	74	393
1376	53	545
1316	20	563
326	89	924
356	3	182
1245	72	1403
73	113	56
636	104	519
942	58	986
564	6	249
804	113	394
322	113	680
758	34	711
1764	74	838
590	3	1209
1235	113	886
783	113	679
1369	113	783
8	81	1638
174	76	378
296	20	852
6	60	78
185	89	696
930	113	914
867	89	654
494	89	758
1337	74	802
1133	113	1356
1700	113	37
527	113	80
1187	113	96
32	113	842
66	113	1778
1099	75	1682
755	89	556
1484	53	1697
352	113	552
901	113	671
618	89	259
478	98	1815
872	3	196
554	20	875
1047	10	23
1209	113	1218
74	113	94
43	113	717
766	57	29
785	53	177
979	113	786
1075	113	745
839	75	40
616	19	895
618	89	400
345	89	531
736	89	385
9	108	892
336	58	820
995	89	441
115	80	878
571	95	37
251	3	672
294	104	195
723	3	241
772	113	1235
434	3	488
824	53	396
406	89	130
424	89	558
725	92	648
186	89	335
235	3	320
779	80	1261
635	113	86
243	3	757
1748	74	136
153	105	618
155	20	1076
429	3	894
738	89	400
928	34	914
1517	27	139
935	74	71
931	113	920
406	89	681
1088	10	1412
259	3	469
557	113	1630
306	75	763
264	89	856
962	113	947
137	22	1129
938	33	849
578	20	822
461	108	1538
259	89	291
228	89	470
909	113	1070
1625	113	922
338	89	393
390	113	1190
1416	113	295
1334	13	1590
486	3	408
858	89	422
667	113	1242
1210	74	49
976	3	578
1098	58	795
9	34	961
791	108	356
286	89	295
1400	113	1173
1063	33	710
892	108	822
780	89	443
924	89	519
744	58	764
578	20	204
222	74	73
281	3	236
486	89	508
1385	47	516
516	89	295
869	89	384
865	89	520
1438	58	894
509	89	791
460	3	493
825	104	1057
84	74	1686
1388	113	1242
90	20	726
508	89	747
1115	113	1391
523	3	244
467	3	779
574	3	798
840	89	347
584	11	765
1164	3	592
14	60	79
168	21	1100
376	100	52
330	3	229
336	89	436
210	2	76
1631	21	1625
664	89	507
924	89	822
343	20	530
834	113	1388
1006	113	678
1685	75	1180
1422	34	279
939	89	848
85	113	1317
1238	34	1407
1230	75	1099
319	113	12
26	89	463
1421	113	852
121	80	260
815	113	900
616	113	76
1561	80	475
237	3	791
681	53	255
268	89	370
374	89	708
266	89	934
111	113	81
619	41	1245
924	111	35
1125	113	886
520	113	1426
572	89	508
1321	75	448
412	20	875
829	89	516
642	113	93
848	113	1409
495	89	507
346	89	771
1417	81	1659
1178	113	1635
75	113	106
592	3	313
489	80	351
583	3	576
547	3	407
743	89	400
552	113	446
401	113	564
1583	103	1050
1375	113	930
1230	72	146
786	113	1432
304	3	319
531	113	107
771	86	359
142	20	1260
824	89	167
392	113	577
700	34	312
232	3	392
1024	89	979
242	3	356
33	113	319
1410	113	766
1037	10	124
1575	81	904
73	113	431
123	53	7
1288	11	583
1788	80	404
758	89	450
356	75	1111
637	92	973
457	89	123
214	3	470
82	113	58
545	89	679
482	10	1036
529	89	637
131	89	382
967	89	809
1424	113	930
172	29	381
430	113	552
1204	113	559
1125	113	1106
701	89	758
106	89	309
314	3	508
754	20	1564
1654	30	79
1139	110	1078
238	3	283
712	89	545
852	113	322
239	3	427
767	113	1401
1428	113	505
973	113	1181
295	113	681
961	34	1148
132	80	1452
232	113	459
833	60	983
84	113	625
1369	34	357
720	89	183
169	75	1689
1097	75	1674
34	75	935
664	74	435
236	3	804
649	3	984
832	89	494
889	113	331
29	60	129
167	15	1525
446	113	374
40	111	818
27	60	78
713	113	673
1094	113	1050
289	89	62
372	3	234
68	113	625
1344	27	139
113	113	387
683	89	701
572	113	903
768	58	943
541	89	711
1154	75	515
1341	70	539
527	113	1263
1348	74	1106
25	3	412
113	113	131
66	113	253
443	3	530
1245	72	1550
1092	113	468
508	89	807
1630	113	469
818	70	998
1619	5	1021
602	75	1619
239	113	288
520	81	1578
444	74	1108
930	89	441
578	3	886
136	113	1154
472	113	1515
849	89	931
864	6	785
933	89	289
7	53	899
1693	81	1639
564	89	99
234	3	794
1098	21	1580
362	113	1423
766	47	8
393	89	63
664	87	1148
1417	34	928
827	20	184
7	10	23
230	3	857
468	20	827
309	58	1180
516	89	837
1314	91	64
408	104	1062
328	3	236
449	74	1439
536	113	1675
407	89	367
94	20	827
306	20	470
558	89	678
1277	3	198
224	74	795
480	89	798
1347	74	920
1153	113	714
1425	113	672
900	113	1101
434	20	710
1356	113	1419
393	75	1619
63	104	1065
1440	74	378
620	19	1546
249	89	458
1017	113	265
1281	22	143
93	113	78
57	80	1453
981	28	512
920	47	803
1190	81	1580
955	3	802
41	95	413
795	89	370
370	58	438
637	92	941
576	89	786
412	3	362
453	3	766
662	89	647
438	75	1320
194	20	184
1429	53	525
720	34	941
1062	20	412
1515	113	612
854	80	878
1557	75	21
341	104	55
901	113	766
115	113	535
1396	113	815
34	95	532
1248	113	535
1405	113	1099
323	89	310
1055	113	1389
1361	113	804
158	105	521
593	113	77
1095	113	671
1331	21	938
299	74	885
1191	108	1220
18	109	841
594	113	71
717	113	1405
924	89	250
1092	47	171
121	113	78
1391	113	1389
755	53	728
43	44	1249
270	20	716
98	89	441
35	47	668
453	89	867
233	3	769
23	5	1660
1191	47	520
66	104	341
654	53	749
815	113	1380
1368	113	590
847	89	508
899	113	401
671	104	249
931	89	279
426	89	853
376	6	864
947	89	494
149	20	1076
7	60	104
1211	10	855
821	11	587
414	13	148
417	3	239
633	74	648
1356	34	1402
572	113	713
553	6	539
209	3	1282
480	113	266
1469	20	51
0	89	525
127	60	543
1050	113	938
915	113	777
1088	10	1393
94	3	88
1557	75	1689
1203	113	7
700	113	1396
624	113	60
1375	113	1380
310	89	393
7	109	1347
1587	80	880
442	3	648
1110	113	279
473	43	1329
341	3	667
654	89	453
1110	113	359
247	113	901
779	89	398
856	113	394
337	89	564
131	3	234
181	3	191
948	113	857
802	34	1385
518	3	235
729	92	725
1203	113	357
314	3	629
381	113	1193
922	113	871
486	75	566
875	20	681
141	2	103
889	113	1420
944	113	1100
343	20	1316
248	89	314
23	3	281
979	113	1235
627	113	79
269	80	200
900	113	702
436	3	588
739	89	581
506	89	289
457	3	909
947	53	234
1170	91	119
94	20	433
1149	113	30
35	47	516
520	34	1385
830	3	94
1131	3	967
137	2	97
573	89	316
647	113	322
833	75	356
54	2	58
930	3	37
1191	81	1689
338	86	785
911	89	1175
1188	113	212
387	113	334
842	113	1177
704	89	543
1361	113	1235
556	53	396
37	113	866
1170	91	70
16	3	314
490	113	1483
773	113	125
24	89	437
282	89	307
541	89	358
357	34	1368
1017	113	879
1143	91	130
717	113	1112
288	113	480
7	49	1351
915	113	1100
531	113	75
575	3	592
272	58	943
773	89	443
1450	113	23
471	113	1628
710	89	506
282	3	578
1374	92	698
520	53	215
1686	75	36
305	89	534
1087	113	41
306	113	124
113	113	94
568	3	530
1056	3	248
27	47	1018
627	106	237
368	75	938
283	72	1249
591	89	542
890	113	122
724	3	188
960	89	128
61	60	2
822	108	1213
831	89	407
59	104	1062
673	113	328
875	20	241
193	113	362
376	34	941
1092	113	395
648	113	557
94	20	1171
1217	113	20
781	53	7
267	75	11
1103	3	277
239	113	900
166	15	1131
1058	33	305
494	3	244
833	89	460
1362	113	66
1495	30	100
129	89	656
785	89	460
96	60	13
1431	20	160
421	89	554
97	60	1163
904	113	392
266	89	929
40	113	814
1081	75	1702
933	89	218
839	113	671
1701	113	15
185	3	515
434	89	494
227	91	104
1062	113	1387
1148	113	1414
331	104	1065
1375	113	1239
167	47	177
232	3	237
32	89	128
914	113	661
712	89	128
1380	113	1419
437	89	828
1430	113	177
376	113	1181
1392	89	275
1194	113	855
617	113	93
375	113	432
104	89	529
408	89	272
507	113	878
1550	34	557
670	89	894
854	89	457
100	97	602
1206	74	798
346	34	1332
704	89	839
408	86	1367
288	113	565
1136	113	536
578	20	794
451	113	456
474	75	17
878	80	948
107	10	1037
387	113	1209
177	3	241
59	113	101
471	89	727
1619	81	973
839	113	154
1514	99	1229
79	74	1752
262	89	938
66	113	732
877	109	497
796	49	24
1	49	1582
566	74	64
10	60	95
120	113	88
490	3	243
407	89	1084
564	3	590
193	113	667
1019	113	1401
133	89	933
726	113	616
1177	86	394
199	10	355
945	75	1689
1101	113	759
195	104	881
298	74	532
506	113	564
218	89	531
1240	47	1192
381	113	661
30	47	668
1101	75	32
179	48	1029
123	53	211
275	89	246
1319	113	1405
848	89	948
778	113	428
1400	113	1405
1239	113	1411
952	20	436
713	113	1392
59	113	643
639	113	94
1556	20	1074
800	89	1090
1235	89	346
543	75	561
538	75	1206
328	113	1410
327	3	512
256	58	1095
304	3	248
757	89	458
710	89	736
1691	75	16
97	91	1170
133	60	904
948	113	1430
277	113	199
15	58	986
860	113	1205
1062	113	1390
520	53	550
518	3	259
94	113	124
435	80	79
684	89	185
376	92	637
927	89	382
1619	113	1136
1203	113	72
666	89	529
124	74	44
1420	34	131
312	89	563
546	113	861
240	3	730
230	3	688
228	89	372
181	89	760
59	74	43
1395	113	680
988	53	1482
160	13	1554
236	3	265
381	113	1153
131	34	865
385	89	332
851	113	835
426	89	335
277	20	634
1087	10	1047
1401	78	819
1638	113	37
112	20	1286
357	34	531
1355	113	246
370	58	390
1078	74	1599
214	3	360
1173	113	900
566	113	1450
359	89	363
172	37	652
765	3	408
191	89	809
390	75	486
684	89	197
79	113	1251
125	113	628
1410	113	654
1286	11	583
397	74	1607
177	89	347
94	74	935
1381	113	1412
578	20	352
812	113	1413
1316	20	763
820	3	372
314	20	564
1383	113	1376
578	113	113
1377	113	911
1180	112	240
315	3	880
1315	80	878
335	89	509
49	113	735
425	89	453
1410	113	835
665	108	171
280	3	188
947	89	393
72	89	573
378	113	979
274	89	181
543	3	467
858	89	130
712	113	629
166	29	319
1230	113	35
58	113	1166
491	89	539
14	3	283
71	60	15
1032	10	393
1404	113	1432
914	113	331
476	75	908
873	113	903
1090	89	836
344	58	894
177	47	682
986	80	779
1377	113	408
1757	74	387
192	89	191
1469	113	121
359	113	274
842	34	973
169	2	163
901	113	1393
213	20	270
506	113	1218
515	113	861
19	75	566
542	3	530
43	113	678
603	3	592
495	89	508
277	20	827
100	113	121
120	91	1310
966	113	892
827	89	25
458	89	274
794	3	188
199	113	1432
506	74	381
236	3	813
188	3	185
37	95	614
8	108	1212
248	113	531
576	89	215
97	74	1749
1230	74	217
724	113	522
546	113	520
603	20	1148
59	60	12
1589	75	493
857	113	924
575	113	25
672	113	590
1585	21	1629
528	98	1065
858	89	181
23	42	283
82	113	1591
317	113	1384
510	56	1207
240	3	575
1419	113	729
38	74	120
1693	113	1035
539	89	544
1660	103	948
260	20	574
465	20	551
1781	113	73
1095	74	1122
994	113	28
1098	113	1050
818	3	236
810	89	1044
647	3	536
432	75	945
49	74	257
1004	74	118
1406	113	1429
1395	113	1367
571	49	13
48	113	1323
566	47	386
681	70	1783
520	75	1154
657	113	834
495	113	362
1633	113	648
961	34	1075
130	113	633
42	74	68
818	86	1625
1073	92	1374
290	113	1428
1056	74	1455
786	113	346
177	53	214
672	89	264
130	89	924
282	89	335
681	53	1462
966	113	1376
85	113	636
180	74	599
283	42	824
59	113	626
76	113	606
1414	113	1204
1098	89	451
842	89	385
1418	113	1051
507	89	657
240	3	384
1117	113	719
1625	113	1371
469	3	239
36	74	66
757	89	259
948	86	428
578	42	988
556	89	1197
507	103	1385
155	13	1086
643	113	377
1206	20	8
1286	11	582
347	3	566
408	89	245
771	104	277
385	3	182
229	3	65
661	55	152
966	113	1406
715	89	363
556	89	859
1381	113	671
947	113	679
448	104	880
261	89	306
880	80	109
1332	34	1397
18	109	1345
1204	113	1403
1447	72	1352
1332	34	374
360	89	810
1404	75	1131
1378	113	720
428	3	231
438	113	9
185	3	265
603	97	1020
742	3	509
820	58	58
1319	113	115
357	113	408
277	104	872
243	3	571
52	113	290
18	75	546
91	113	265
120	74	1004
13	57	1192
519	20	620
1720	74	751
1182	53	686
931	89	324
393	75	1659
184	20	694
873	113	815
711	113	535
1704	113	0
575	86	835
185	3	841
614	113	1343
446	113	447
1132	113	341
290	113	700
177	34	1385
711	3	230
1432	45	970
128	60	3
1213	108	1190
387	89	438
195	104	361
421	89	911
283	89	308
1420	113	1383
130	20	270
949	89	438
482	74	45
846	89	123
860	113	374
574	89	1083
931	89	130
256	58	1098
1229	60	118
1019	34	554
710	113	448
1082	113	346
655	113	1075
225	95	989
12	113	1217
357	103	1122
120	113	1341
274	104	1057
899	89	441
408	89	801
800	104	1055
707	89	384
167	29	819
1689	75	486
333	89	683
718	53	876
774	113	1240
195	104	486
541	89	686
1409	34	758
20	89	701
672	3	237
0	1	6
791	81	1578
282	6	559
56	89	1174
248	89	186
76	74	1647
1378	113	34
11	75	1790
647	3	314
246	89	993
594	20	952
1350	109	543
145	2	73
857	34	1235
665	108	296
90	20	664
293	3	904
558	89	534
541	3	433
338	3	231
19	62	1714
113	113	931
1341	113	76
14	60	62
581	89	778
244	89	539
293	3	1010
928	20	94
384	89	762
1409	113	1239
548	113	70
289	3	389
359	113	392
1632	113	1634
370	3	230
337	89	320
229	3	341
25	3	484
116	113	92
717	113	561
1122	74	383
869	89	385
193	3	255
1318	113	486
1624	113	376
225	95	1672
40	74	115
184	20	775
1076	113	381
1425	113	680
9	113	1427
1101	113	279
1187	58	310
602	75	6
23	89	965
835	113	1424
124	74	1686
317	20	321
627	113	1286
545	3	476
421	89	468
299	113	1383
314	3	424
371	20	1065
1502	59	69
1386	113	1391
212	89	556
33	95	989
311	3	242
1004	74	71
224	74	1437
512	3	361
778	3	232
1362	113	842
1407	113	678
702	61	1713
725	92	1361
17	89	1089
34	74	826
1424	113	346
1749	74	84
684	89	109
1257	58	308
190	89	385
1207	113	123
941	89	215
195	104	724
452	53	559
281	3	182
381	89	470
960	6	864
203	20	321
387	75	1557
493	75	1589
881	104	432
815	113	839
842	113	774
743	113	279
401	113	407
930	20	321
808	89	443
382	89	400
351	80	252
968	74	1345
945	113	119
829	42	592
186	53	559
34	74	85
1171	113	173
1179	113	1634
1066	113	834
548	113	700
661	113	994
362	113	537
363	89	370
767	89	460
102	113	124
539	89	780
1055	20	741
32	75	682
552	52	1666
566	75	682
1376	57	948
344	3	287
123	89	331
492	3	273
32	113	1394
196	113	1035
784	3	484
448	75	1704
1750	74	56
1490	11	586
1402	34	1401
702	3	544
173	15	961
1387	81	571
1314	91	82
77	113	136
267	89	436
436	89	1033
1179	75	1059
58	91	1286
1001	113	1209
27	75	908
8	57	13
252	89	331
392	113	1076
661	113	745
52	3	55
579	75	907
1684	113	1405
413	113	80
242	3	473
559	113	1066
52	113	274
372	3	184
821	20	314
235	3	846
121	113	67
260	3	59
833	113	1149
531	113	390
198	74	43
509	43	551
1246	27	139
1625	74	1720
42	74	61
54	22	1642
773	113	70
581	3	586
289	89	279
1245	74	1351
1417	34	1424
1242	113	966
522	89	328
334	113	27
85	113	70
232	3	79
640	19	692
621	20	875
2	57	648
457	89	412
482	113	820
684	89	286
69	113	61
264	3	877
37	95	628
1229	113	842
1132	113	927
32	75	1693
729	113	1703
594	113	59
1621	22	518
547	3	236
662	20	465
519	104	341
1381	113	1235
938	58	1440
1113	113	279
879	80	1789
1766	113	78
528	89	828
903	113	66
136	80	1452
719	53	283
486	75	248
158	20	255
582	20	58
712	74	1122
1582	81	682
48	20	1469
952	113	58
38	75	1659
21	5	1582
1693	108	257
2	113	570
1076	113	1386
394	86	771
661	89	305
96	113	69
531	3	469
452	113	1099
310	89	933
18	60	78
320	74	1176
1185	53	744
249	89	506
557	34	1332
333	104	1205
1320	75	1674
726	58	744
234	3	932
984	113	655
1066	113	1407
264	89	684
1419	113	856
0	3	330
824	89	701
671	113	1148
188	3	400
1581	81	167
34	95	593
682	3	232
179	74	1453
710	89	458
711	86	818
1205	104	256
1410	113	1418
816	3	242
414	53	647
1368	113	1388
950	53	681
339	3	233
111	89	374
195	104	785
1681	75	1619
1040	20	277
1363	113	661
1368	113	1062
1689	75	1685
1146	20	321
357	34	994
400	89	398
805	89	508
347	3	373
878	80	1778
74	113	1778
257	89	426
1379	113	714
118	74	1746
506	113	288
896	74	870
531	104	1057
535	113	979
14	60	71
192	89	492
758	3	1038
1188	80	58
1055	3	197
529	89	170
836	89	311
413	105	152
52	76	167
1249	113	413
118	113	608
1781	113	102
1239	113	1204
12	5	1088
78	113	607
1562	13	88
647	60	1156
199	108	866
196	89	564
563	3	231
646	89	191
1321	113	129
630	113	127
1203	113	88
236	3	828
240	3	66
382	89	684
910	113	394
