604	3	581
277	20	527
289	113	480
1206	113	1406
559	113	1630
243	113	1630
790	3	182
854	113	1821
133	113	116
838	89	314
555	34	1051
150	13	1620
226	95	609
74	74	224
899	113	480
910	113	1192
1227	13	1031
962	113	1070
881	104	674
702	113	1235
442	75	763
685	89	408
515	113	1628
3	109	584
451	113	662
78	89	470
529	3	234
297	113	652
155	20	270
57	113	105
811	89	347
245	104	249
446	113	25
64	58	942
1403	113	564
412	3	314
1218	34	131
434	20	605
1186	113	252
941	113	395
596	20	411
185	89	405
910	113	655
1580	5	17
728	89	305
726	13	51
972	113	325
729	113	498
167	81	1667
655	89	311
726	91	133
1133	113	899
612	113	87
550	75	579
822	89	398
741	89	506
729	113	1394
451	113	390
183	89	750
1205	104	939
1055	20	670
1154	113	853
458	89	692
423	10	933
712	53	1664
433	89	245
622	95	40
21	5	1585
69	113	90
714	3	231
293	3	1047
37	74	189
621	113	127
110	113	122
1396	113	737
1187	113	130
37	75	376
878	50	603
75	80	435
963	3	973
804	113	1375
1204	104	1771
357	34	774
17	60	95
459	75	548
216	113	1274
104	89	539
845	89	541
6	5	966
638	113	76
1265	113	431
577	3	408
1692	81	1581
473	89	581
437	89	757
489	3	305
184	20	788
599	3	593
344	89	849
421	80	779
1702	74	72
293	89	420
621	113	1350
767	113	936
804	104	249
16	58	894
1181	113	381
944	89	285
564	89	393
1230	113	518
233	3	868
691	89	417
508	89	551
683	89	558
988	113	1431
28	113	277
255	11	582
191	89	319
416	3	512
763	75	1320
878	80	1648
395	89	363
947	113	1218
1440	74	921
281	3	304
1257	53	973
931	113	561
432	89	408
654	104	519
377	97	602
1209	53	749
382	3	525
1193	104	91
317	89	218
89	113	454
400	89	1094
206	74	399
463	3	913
581	3	381
801	10	193
1070	113	1239
11	104	1065
1630	113	532
1098	113	325
521	20	875
66	113	362
1062	104	213
43	3	1114
424	17	554
460	20	229
609	74	1761
698	113	743
553	6	784
853	20	670
224	113	518
226	113	13
1749	74	132
1383	113	1066
909	89	25
1367	86	507
35	113	1087
575	3	385
451	21	951
329	3	238
1385	47	18
1240	113	1399
32	113	547
1222	74	47
682	57	11
1263	3	209
194	20	875
512	3	480
719	53	255
28	113	1825
191	89	948
1321	113	259
151	105	629
492	113	1395
1133	45	1432
572	113	320
925	75	853
1189	113	593
1670	113	948
613	3	194
331	113	759
615	113	1251
71	113	218
860	113	1423
525	89	850
502	113	1630
823	89	507
110	113	129
402	3	287
1347	113	990
37	113	1149
923	113	1148
1450	113	248
1113	113	941
1288	58	252
441	89	670
239	3	868
1099	75	1059
587	11	367
1009	61	359
757	20	321
383	113	640
1177	86	648
441	89	835
1416	113	199
1	109	558
679	113	1376
572	113	1629
96	74	1745
589	20	540
973	81	1634
763	20	881
638	105	160
592	3	610
301	3	234
112	113	616
1684	75	538
450	89	610
259	89	727
1415	113	246
520	34	758
199	108	532
73	74	1751
1507	11	583
268	89	179
165	13	1131
148	2	168
672	113	759
197	3	1055
73	113	430
312	3	234
952	113	62
936	34	928
623	113	1587
881	104	388
1700	113	1376
616	95	225
1179	91	381
92	113	218
722	113	713
238	3	169
295	113	1178
621	19	1545
13	60	96
609	105	151
1178	75	459
1466	20	469
682	89	264
852	3	238
84	20	270
443	89	464
772	113	322
171	2	162
19	113	655
520	89	732
651	113	1173
424	3	264
184	20	730
1554	74	1270
970	113	401
644	20	277
177	113	1071
426	53	1664
193	3	304
124	104	1206
1103	89	795
218	113	134
680	113	1424
492	113	661
911	89	662
582	3	123
952	20	732
1388	113	1395
1235	113	1246
1701	113	37
588	3	539
450	89	681
294	89	170
443	89	837
1094	89	701
103	113	131
470	89	368
941	113	1099
108	113	501
267	80	131
458	89	759
848	113	1380
188	3	764
499	3	244
5	60	81
1113	85	870
1084	113	743
125	113	1781
270	20	1244
890	75	1205
875	20	696
824	42	283
290	113	673
890	75	24
520	81	1156
360	89	412
900	85	666
679	113	331
651	113	856
822	81	297
529	53	291
110	113	622
608	113	1020
494	89	130
505	89	457
384	113	724
231	3	860
232	3	316
711	113	1242
591	89	316
227	53	755
670	89	832
249	20	739
30	89	264
1399	113	328
1204	75	303
546	113	1699
403	20	1087
489	80	1456
529	3	233
170	89	984
826	20	592
177	53	234
1669	52	446
64	113	1779
450	96	892
1134	75	27
424	89	556
984	53	396
438	113	1133
24	49	571
1053	74	1436
779	80	1554
235	3	818
170	57	29
728	3	238
130	113	561
1108	3	39
880	80	65
331	113	1376
1106	113	1110
123	113	59
533	89	771
1021	3	541
1218	10	470
1754	74	104
517	53	1286
30	113	725
1416	113	812
248	21	1100
982	113	338
654	86	1668
1362	113	1408
259	89	781
633	113	71
710	3	489
318	89	838
371	3	443
755	53	463
648	108	1018
13	57	682
1009	61	319
412	3	235
818	113	248
422	3	178
177	113	552
10	109	503
373	3	539
654	89	1175
1095	85	506
1331	81	417
1103	89	278
108	3	1129
738	60	15
57	113	266
556	89	590
651	89	128
85	70	948
1047	10	1215
85	113	107
177	75	294
117	60	23
440	113	401
277	104	731
768	89	458
943	74	798
1038	10	892
315	89	556
177	3	378
78	113	102
1495	30	135
682	75	1100
879	80	1275
1216	10	487
309	89	328
289	3	296
375	20	270
732	3	709
1650	113	1648
600	3	640
343	89	568
114	60	7
195	104	381
419	3	0
83	113	112
1552	13	1606
456	97	110
423	10	486
342	3	1192
308	89	215
152	105	629
414	13	159
737	113	1076
421	3	530
602	3	606
234	3	720
1395	113	947
459	3	516
400	89	246
1006	113	23
438	75	1589
82	80	260
97	60	833
1514	113	1115
540	74	1757
204	89	128
811	89	458
341	104	802
42	74	125
326	113	1418
899	113	1363
374	33	284
1667	103	338
545	58	1186
1686	75	442
578	3	170
1410	113	855
670	3	260
771	53	1185
96	60	24
308	58	250
993	89	252
2	20	1062
456	20	566
26	60	80
378	57	30
1543	15	322
545	89	699
1699	113	907
1101	113	1173
741	20	670
331	113	1428
102	58	465
168	29	941
1368	113	559
470	89	300
1633	81	376
787	89	506
608	113	1265
419	3	388
289	104	1205
656	89	707
873	89	508
239	3	819
655	34	758
1624	113	1086
982	15	172
233	3	123
42	74	100
108	60	1229
104	113	521
651	47	374
515	113	226
1442	113	1180
553	80	98
1303	80	779
639	95	36
580	42	1664
973	74	451
1161	109	3
42	3	1120
701	113	938
0	57	948
476	47	27
84	89	710
700	3	15
37	113	637
240	10	1409
406	3	530
1454	80	113
157	13	1134
1629	113	568
910	113	1406
134	113	73
1332	34	1395
576	89	290
603	3	188
565	95	35
248	113	1625
1382	34	973
1417	81	1442
396	3	354
338	103	1619
1379	113	1376
530	3	372
1356	113	1101
81	113	622
135	113	636
135	80	475
70	74	1004
781	89	1029
429	3	545
721	113	13
572	113	910
1218	113	911
83	113	129
531	89	710
894	58	338
1339	113	1727
286	113	1132
632	89	181
1345	109	10
742	104	519
72	91	1288
341	104	523
282	89	944
229	104	881
276	3	414
82	80	397
177	113	1149
540	75	1557
170	81	1579
576	113	714
145	2	123
719	53	824
42	95	1635
8	104	1065
117	113	615
727	89	305
1133	76	169
922	47	181
247	113	1361
564	113	1431
66	113	1412
890	3	582
452	49	543
1419	113	1355
813	95	224
819	89	185
198	3	129
1437	74	40
1028	10	259
890	113	1700
70	113	639
1673	49	20
1416	113	914
621	113	85
682	113	0
21	57	28
314	20	529
555	34	909
962	113	1397
460	3	255
856	113	1407
281	113	615
822	3	709
412	20	597
771	3	460
1779	113	619
23	89	675
172	15	1396
288	113	510
471	89	776
1475	53	559
1167	86	835
267	3	231
77	113	890
238	3	204
68	60	29
44	2	43
199	10	466
331	113	899
1237	89	275
682	104	881
72	60	8
1544	19	605
184	104	265
102	113	252
74	113	635
98	113	550
167	81	1694
16	60	102
983	56	838
418	89	662
264	89	507
546	10	102
1418	113	651
1107	113	1109
118	113	103
835	113	1392
1261	3	209
962	113	729
237	3	935
829	3	362
557	20	321
274	89	531
892	113	729
1035	113	1440
867	104	195
291	3	332
296	3	29
248	21	552
609	3	599
865	89	360
347	3	551
1234	113	722
75	113	67
286	20	952
408	89	806
1664	53	25
568	89	337
1684	75	1681
280	3	495
714	113	1209
1205	104	297
1136	113	1440
664	74	465
358	113	1628
506	89	755
171	81	845
1035	113	1149
85	89	458
750	20	739
1257	91	132
894	58	18
195	104	636
754	104	585
506	89	437
973	89	175
1418	113	722
865	113	518
116	113	640
495	88	114
13	60	114
592	20	476
902	3	260
147	15	1531
86	113	1318
181	47	925
249	20	612
866	20	592
749	33	670
244	3	416
857	89	457
1355	113	338
284	89	421
41	75	28
1177	113	1579
230	3	374
698	113	979
299	113	729
400	89	808
321	20	231
395	74	1351
1153	113	1392
331	3	182
41	108	536
815	113	417
570	113	1379
34	75	945
179	89	591
1204	57	36
295	3	347
763	3	434
1192	57	20
662	104	277
78	97	601
512	3	416
634	113	669
921	74	795
586	11	1143
352	89	516
29	57	374
505	3	293
783	3	243
879	50	603
133	113	95
1316	20	743
90	13	155
1203	113	96
1748	74	121
178	89	23
848	113	1414
1154	75	425
452	52	375
1062	104	572
113	113	540
84	113	89
544	89	829
293	3	490
901	3	958
222	75	682
1432	113	713
702	113	904
1465	113	196
295	89	310
255	53	481
457	42	592
920	80	878
577	113	322
1035	113	438
294	75	766
973	34	326
767	113	564
892	89	771
510	89	691
34	74	1438
1404	113	40
184	20	315
189	58	826
1	3	924
1037	20	277
87	113	1321
487	10	1076
1785	80	779
277	3	494
1132	113	346
131	2	137
317	113	910
400	20	152
8	47	647
804	113	9
1079	74	589
564	113	1383
616	113	1161
1788	80	1789
150	13	726
558	42	559
408	74	1005
1382	113	1387
729	113	1070
287	3	279
637	113	935
189	3	591
248	89	558
283	3	909
558	109	877
545	89	750
1423	113	900
713	113	546
344	89	128
1182	109	2
340	89	564
9	39	375
684	3	240
320	113	772
651	89	393
239	3	558
341	10	1088
557	76	168
1242	113	299
698	113	781
1075	113	1424
1001	113	26
410	3	292
1424	78	1401
1205	113	1415
1667	81	4
274	113	852
363	89	754
864	6	279
1748	74	65
235	3	268
63	89	398
1100	113	861
678	113	1429
678	26	1095
357	89	270
271	104	1057
1055	20	766
301	89	441
564	89	938
515	75	566
465	74	406
70	113	121
664	3	372
945	80	260
637	113	1006
559	20	94
293	3	650
726	17	424
320	113	326
1784	70	1787
295	53	1462
957	89	749
295	3	443
7	109	877
269	80	894
1693	75	438
1398	113	1356
1457	50	601
124	113	102
526	113	288
43	3	1111
1176	74	66
865	113	1384
878	80	127
867	34	1238
1520	15	171
172	29	1408
1428	113	927
760	58	420
1437	58	818
913	56	1207
426	3	584
66	89	507
547	20	270
130	89	656
618	89	506
722	104	195
691	89	128
1755	74	1371
1126	74	683
647	113	1218
370	3	273
559	113	865
2	5	966
178	89	443
249	113	438
271	108	1215
836	89	133
737	113	1371
1062	20	766
1812	97	798
1395	113	507
608	113	101
225	9	214
191	20	424
237	3	266
560	20	589
606	113	120
934	89	591
439	3	285
904	81	452
112	74	34
1457	80	77
142	2	136
293	89	399
267	75	1589
151	13	396
1170	58	283
450	89	447
138	67	1317
1134	13	155
376	45	1432
653	113	1374
1654	30	125
226	113	10
1418	113	802
196	3	240
994	113	1209
432	75	1099
501	105	151
1675	113	700
1129	3	108
56	113	64
443	89	123
605	113	79
452	81	408
718	86	732
301	89	471
384	89	835
166	76	1192
189	74	42
1563	20	561
1628	113	407
184	20	364
934	95	35
96	113	431
907	113	1702
43	74	67
592	42	1670
545	89	253
3	113	989
545	53	1185
1178	26	702
275	89	438
319	75	1134
133	3	188
266	89	405
1637	95	37
175	76	378
1229	113	498
1368	113	979
1105	113	1118
418	3	244
33	95	532
535	113	777
870	20	270
412	3	923
177	89	876
610	19	344
450	53	934
1440	58	415
1332	34	1416
394	75	1154
5	39	401
1209	53	406
654	89	360
1033	10	181
198	113	111
810	53	686
493	113	766
519	104	772
864	6	403
234	3	934
390	75	267
360	20	1065
314	3	789
744	20	1316
670	89	318
1142	96	1403
589	20	465
168	15	774
553	3	659
87	58	310
244	3	677
836	89	854
656	89	842
259	89	931
879	80	109
242	3	260
689	3	235
494	3	416
188	3	867
7	20	1205
272	89	317
255	3	788
922	81	989
237	3	783
584	11	728
79	113	618
1619	113	766
471	53	559
556	89	871
835	3	232
637	89	475
911	3	293
185	3	763
725	92	328
1098	3	952
356	113	177
245	89	268
412	89	655
1375	34	312
413	113	1143
895	3	429
1207	113	67
530	3	399
25	34	131
341	20	321
539	89	660
1	57	8
438	75	1156
244	3	537
1619	5	16
1356	113	376
270	20	120
128	89	190
572	113	1432
199	34	131
129	80	260
537	113	546
720	113	1384
409	113	196
438	3	280
418	89	344
1446	41	605
624	113	94
510	113	552
34	74	125
38	95	431
908	47	646
647	113	804
867	113	815
507	89	345
238	89	99
485	3	469
246	113	1192
1051	113	564
842	113	564
545	89	342
836	53	903
38	75	8
631	3	241
1240	53	1471
767	89	393
1020	70	771
363	89	505
460	3	395
239	3	382
305	89	852
425	3	238
321	20	689
342	89	134
26	109	984
1682	60	738
636	113	61
1213	108	822
561	113	79
556	3	477
1388	34	973
193	20	578
761	89	494
69	113	55
118	113	642
92	60	10
283	89	453
792	53	712
720	89	289
23	113	40
381	3	426
911	3	330
1242	113	766
184	20	425
341	3	185
72	113	535
19	113	196
264	53	211
4	5	1088
749	20	664
1093	89	177
535	113	889
926	60	432
387	89	282
941	34	857
41	95	452
378	47	4
8	81	485
927	104	448
1702	113	543
1420	113	1133
241	20	265
209	3	113
818	113	680
1702	75	1206
1418	113	1398
1398	113	448
250	14	636
217	113	1377
320	104	786
195	104	1197
1110	103	554
445	34	555
945	89	285
771	113	352
578	20	443
85	113	945
83	113	639
818	86	814
835	104	881
237	53	973
374	53	944
673	104	1062
259	89	786
935	75	442
9	113	1825
1042	101	288
680	113	1361
408	89	831
381	91	656
686	53	903
304	3	923
1349	113	612
925	57	29
711	113	1421
1408	113	669
186	33	637
1401	113	1361
1380	113	753
1088	10	572
700	3	188
1097	75	368
1314	20	90
1687	75	577
328	113	66
1206	113	1403
947	113	1403
249	20	495
98	113	124
950	3	161
264	3	416
973	89	950
1059	75	493
472	3	436
437	20	1138
185	53	1257
121	113	604
9	10	1078
577	47	1092
104	113	619
1287	74	614
340	14	639
485	42	592
130	113	619
408	57	29
444	74	341
881	104	878
834	113	678
451	52	1639
274	113	378
591	89	717
296	3	539
493	10	272
257	89	457
580	53	270
242	3	493
559	81	1632
587	11	361
779	80	86
1787	80	269
390	113	745
232	3	872
506	89	558
16	75	1682
503	109	27
471	89	278
593	20	875
370	53	283
1633	81	922
27	60	69
92	113	117
767	113	804
143	2	114
460	10	1148
181	89	531
79	60	2
8	3	372
765	89	360
272	89	541
670	3	526
928	89	370
422	89	802
474	3	287
426	3	255
454	75	1055
1365	34	928
86	60	1
346	3	234
994	113	1389
66	113	1782
900	3	43
924	74	754
1673	81	904
1465	113	281
102	113	952
1316	20	271
357	34	700
566	3	658
1239	113	325
1227	13	1037
868	75	1240
441	89	731
857	34	531
381	113	1629
668	47	17
25	113	900
1237	89	925
128	89	449
530	3	419
1051	113	1209
1556	20	1211
713	89	556
706	53	1431
1240	34	279
709	3	317
1206	113	855
948	113	783
63	89	306
634	106	237
80	113	550
248	113	1424
928	113	37
1386	113	772
979	34	928
636	89	128
1634	113	1171
177	113	1423
1283	80	269
820	58	227
765	3	237
1398	113	966
300	113	79
234	53	1166
434	89	691
86	113	92
35	75	1681
1661	75	925
708	89	507
1704	75	577
652	3	442
481	58	310
144	2	65
126	113	1319
948	103	1575
360	89	190
224	113	543
426	10	1213
12	113	904
458	89	181
724	113	380
536	104	1065
249	104	383
1424	113	557
374	89	837
259	89	741
903	42	558
474	3	584
1206	104	659
876	89	282
1177	75	1001
528	20	630
359	113	52
284	89	393
1400	113	855
834	3	244
7	113	442
243	3	783
871	74	1078
362	113	162
258	89	183
539	89	810
1192	113	856
816	87	1148
448	113	1131
559	113	1242
85	113	449
1136	92	720
265	3	592
875	89	458
183	12	1318
1550	34	1234
769	3	234
457	89	722
447	89	539
1421	113	962
129	113	122
480	89	765
1235	89	837
407	89	17
103	113	92
1051	113	650
81	74	40
1411	113	1412
1057	104	754
289	89	115
67	89	573
283	89	983
193	75	13
61	74	1746
177	89	301
624	113	639
1155	113	1050
1412	113	239
936	75	580
935	74	101
1136	92	1402
172	76	778
771	89	746
1234	113	193
294	74	873
51	13	1293
566	13	1294
952	3	294
10	75	1682
1094	113	338
524	3	25
783	113	1133
1635	113	1099
309	58	415
631	19	692
1065	104	664
107	108	915
544	74	406
947	53	1185
226	95	640
1332	34	1375
739	34	577
107	113	120
1424	113	927
58	2	139
950	53	1182
181	47	866
911	89	522
613	113	1351
42	3	1119
1129	22	140
57	80	1456
1704	113	225
574	89	255
1402	34	1062
1408	113	25
34	99	1497
1440	113	7
7	113	907
165	13	922
110	74	222
1206	113	852
74	113	61
508	89	703
386	89	363
655	113	196
674	53	520
42	95	643
915	113	459
341	3	241
520	3	910
1088	10	865
900	113	1408
851	113	1396
744	109	18
129	89	337
227	53	791
398	104	519
1156	60	655
3	52	375
751	89	507
722	34	295
984	89	691
1179	75	10
1408	113	1388
848	89	700
790	20	321
41	113	681
69	113	1317
1055	34	1238
714	113	1193
55	89	662
328	113	903
765	89	183
816	89	400
249	104	800
1074	113	903
669	113	783
548	113	725
52	113	1369
735	113	46
102	10	398
660	3	406
182	3	215
1720	74	388
1125	113	743
418	89	848
1097	75	1515
538	113	725
450	89	445
441	3	422
1629	113	239
1619	81	417
1253	20	145
803	47	476
681	96	532
463	20	955
185	3	511
1170	89	829
199	113	1392
277	20	821
973	89	1095
23	89	759
468	89	558
450	3	212
33	95	1582
142	2	72
708	89	418
1408	113	743
617	113	1187
1363	113	507
1377	113	1416
472	113	80
130	113	106
336	58	764
8	47	1191
1747	74	118
1391	109	649
553	80	563
308	89	457
1151	113	1104
1781	70	539
1564	20	227
903	53	796
56	104	1055
273	3	708
416	3	381
998	51	490
598	97	118
925	47	903
1193	3	590
614	74	298
199	113	1429
792	20	1055
269	89	656
1437	74	270
290	113	338
858	89	913
1321	113	442
34	3	1104
9	89	458
1423	34	279
559	34	312
1321	113	432
67	113	626
383	109	6
1458	80	110
370	89	710
828	3	239
527	113	87
231	3	628
125	113	931
951	113	1635
76	113	449
1124	74	1176
62	113	612
1387	113	1400
1223	13	176
1009	61	1119
948	103	1578
1692	47	320
1515	47	516
577	113	927
1082	113	392
557	3	237
558	3	314
230	3	672
732	113	835
235	3	655
1356	34	1332
343	89	468
722	113	1086
1751	74	80
654	113	25
23	60	121
772	113	1239
232	3	871
577	113	1403
655	80	880
385	89	721
659	113	438
25	89	834
855	89	384
311	3	347
1148	113	1173
583	11	128
442	108	34
621	19	1547
607	95	225
249	104	520
93	113	634
1065	20	626
3	89	969
154	113	401
24	89	273
927	89	360
277	104	84
44	20	1552
571	81	1092
436	53	903
33	113	587
1546	19	813
305	89	317
589	74	673
605	113	67
533	89	824
892	89	591
122	113	99
131	113	74
819	89	563
1088	89	824
1681	74	91
1103	89	316
430	105	48
670	89	510
16	20	1206
1098	112	240
715	89	581
14	5	1626
393	3	588
1781	113	612
1019	113	702
1361	113	979
1182	74	1768
305	3	247
244	3	495
1747	113	164
1240	113	557
13	60	61
103	80	269
852	113	1426
411	3	592
50	74	871
994	113	1428
213	20	592
772	113	1365
1320	113	100
621	113	1020
1416	34	1385
1037	3	758
500	20	592
394	20	305
889	74	1344
338	113	1376
1367	113	395
814	113	1149
458	89	705
1171	113	648
363	89	894
651	113	842
777	113	1704
374	3	525
792	53	718
309	58	726
123	53	559
591	89	712
376	113	737
1101	75	8
327	113	537
189	89	372
538	3	303
419	3	559
266	89	932
307	89	450
334	89	573
809	113	601
554	3	656
714	89	295
682	89	460
910	113	247
397	80	78
178	3	244
377	113	535
671	113	648
559	42	792
443	89	666
515	10	1031
448	20	22
1619	75	682
398	3	378
443	89	204
798	20	243
892	113	580
468	89	453
81	91	1257
191	89	828
1624	21	173
1428	113	376
1062	104	287
525	53	899
139	2	108
408	108	91
363	89	264
406	53	1698
920	75	866
942	58	1705
1057	104	559
1394	78	1404
1692	81	1635
394	53	580
554	34	1204
578	20	812
922	47	577
39	99	762
552	113	289
386	3	347
1686	74	88
829	89	338
222	113	556
272	89	457
122	80	265
40	99	1324
984	113	52
1429	113	710
639	89	436
417	57	22
1088	10	1057
23	74	1765
364	3	480
639	3	235
1030	3	293
748	104	229
232	3	786
279	34	352
494	89	261
429	3	457
355	113	401
572	113	1148
561	12	1514
551	113	111
450	89	698
1355	113	374
460	20	544
152	13	1606
47	13	1257
169	58	370
1426	113	492
1405	113	900
1420	113	647
314	89	708
489	3	838
637	74	1432
552	113	1625
810	43	876
193	113	1418
766	113	774
386	47	454
289	89	1086
1387	113	1019
865	113	1414
781	53	1697
952	20	338
185	3	578
253	113	1395
506	89	1096
1630	113	488
303	113	1376
700	113	1659
802	89	337
15	60	112
57	74	36
878	80	119
260	74	1053
651	57	29
390	58	283
1032	74	1035
293	3	394
347	3	569
1136	113	1203
908	75	1687
1405	113	1217
615	20	1055
515	89	315
1148	113	492
385	89	505
390	75	1687
1247	74	896
731	89	1090
1050	3	14
880	104	786
1335	43	1329
1110	113	781
2	113	1703
519	104	505
580	35	327
1337	53	792
469	3	509
1098	113	557
852	113	1399
193	75	1683
729	3	242
268	89	1103
429	3	539
1405	113	1381
1515	75	41
945	75	1095
559	53	360
253	89	529
648	113	1388
1019	113	710
437	3	741
394	113	759
1098	113	787
1159	20	403
56	89	337
465	58	795
668	3	314
1407	113	657
1057	104	818
828	3	233
493	20	170
984	113	594
0	3	347
252	74	9
275	89	218
71	113	72
539	89	542
401	21	1179
271	81	1337
554	3	1175
1387	81	1637
909	75	19
9	113	1205
256	89	310
1033	89	710
1076	10	423
261	20	94
1	49	1639
1403	113	1405
1385	60	653
34	108	1320
289	113	552
217	74	395
871	10	1048
947	113	564
295	113	1395
915	57	14
814	113	856
818	103	485
185	89	941
610	113	1248
162	113	334
670	3	296
1661	75	763
791	58	795
437	89	450
638	105	157
525	3	558
849	89	749
1585	75	694
967	89	247
170	113	434
23	3	605
1375	113	1383
933	15	169
839	109	683
556	89	738
581	10	1210
402	89	309
720	113	1239
1194	34	857
1016	80	879
642	3	596
191	3	493
376	3	231
279	20	1316
88	74	40
352	113	559
1153	113	777
486	75	18
716	89	360
437	89	655
232	3	722
934	53	728
23	75	901
750	20	321
168	15	1131
66	113	648
803	89	539
1179	85	1425
1205	104	269
283	89	515
602	75	1111
778	89	948
341	20	616
99	113	112
508	89	17
1670	113	1155
1237	3	489
584	11	1475
1382	78	702
1060	20	519
293	3	500
692	89	360
904	81	1584
1099	113	714
222	95	1639
229	20	465
1430	113	1409
185	3	554
719	89	520
14	53	810
941	34	711
506	89	1080
907	3	536
1545	58	272
429	3	396
406	3	556
449	20	434
890	113	69
195	104	864
183	98	692
819	113	1422
901	3	410
987	58	1707
957	89	400
1320	47	668
935	113	1675
718	89	494
297	113	438
873	113	650
464	20	184
1486	20	354
529	6	553
296	20	194
1055	75	540
212	89	516
1698	53	686
617	3	443
285	89	938
111	113	1459
520	113	193
215	89	285
646	89	309
1211	10	766
881	104	863
528	20	610
1235	89	272
357	34	834
35	74	129
1788	80	397
147	113	1632
65	113	593
19	75	6
1376	113	1395
815	34	555
493	75	938
507	89	342
681	113	851
111	60	24
328	113	819
436	89	751
1439	74	272
520	45	1431
507	89	563
81	113	1780
93	113	413
459	18	1328
328	3	239
417	113	1075
384	89	381
742	89	1235
1070	113	979
269	80	1005
998	113	635
1646	113	1428
1065	104	183
101	60	2
908	47	9
482	75	493
413	19	415
766	108	1212
634	105	159
117	113	134
911	89	494
433	3	237
903	42	792
293	89	18
795	74	39
133	89	651
423	113	375
950	53	759
420	3	480
464	113	1249
308	74	660
1659	103	818
43	74	298
1457	80	574
25	60	1142
1136	92	871
229	20	670
577	75	266
1193	113	492
820	89	294
38	113	720
829	89	191
1082	34	279
133	70	771
979	113	661
1063	20	759
251	3	884
1240	5	11
433	3	363
671	113	1421
321	20	328
323	89	363
381	74	494
1192	81	1222
832	89	433
436	3	349
463	3	231
271	3	179
115	113	431
344	3	484
48	105	413
661	113	557
178	113	196
63	113	773
1024	10	1211
654	113	667
1184	109	865
1119	21	169
464	104	1057
100	113	118
592	42	818
285	3	418
805	3	238
540	75	1693
922	113	1407
1386	113	488
56	113	609
641	20	321
286	34	739
1405	113	713
701	113	1097
827	89	654
770	74	456
418	89	297
312	34	547
1361	113	1071
177	113	1378
822	81	1222
556	89	647
1377	113	714
182	3	316
892	75	306
588	113	930
952	20	312
1695	53	648
1107	61	1009
64	60	4
753	113	899
443	3	577
1083	89	407
412	89	97
1385	47	356
134	113	566
92	89	266
1403	113	376
407	89	197
596	97	1020
1122	74	1344
433	89	511
434	3	737
332	89	1175
1097	75	515
83	113	117
691	89	293
746	89	1235
1203	113	40
317	113	678
255	3	314
34	113	295
69	74	1754
363	89	339
857	34	564
68	80	435
458	3	575
184	20	267
829	89	1050
854	103	818
231	3	762
239	74	1078
744	53	645
444	53	903
361	89	731
135	60	15
705	80	1783
515	89	471
272	74	1035
63	89	573
28	57	1092
1175	89	531
1319	113	588
25	104	249
704	89	1196
857	113	1249
297	89	23
275	89	464
131	34	648
568	89	284
1584	103	554
236	3	743
890	113	108
700	113	1217
907	113	115
1286	80	269
434	89	838
167	81	1142
801	3	235
1630	113	489
91	74	1702
307	104	519
1287	74	639
290	113	855
665	3	188
650	3	335
320	89	471
588	113	232
1676	42	409
901	113	815
414	3	276
1669	113	1097
244	3	722
1343	113	1096
461	75	35
1664	53	550
1180	75	682
589	20	351
721	104	1062
982	113	654
941	113	1050
1423	34	425
770	74	603
691	89	416
1634	49	20
1379	113	700
1708	59	1502
1203	113	122
450	89	694
776	3	355
1821	113	1702
936	34	717
683	113	621
107	74	1754
677	89	581
1576	89	494
480	3	185
358	89	443
984	53	1696
1685	75	40
25	89	318
587	5	181
669	113	281
1538	47	167
1263	58	252
600	89	406
435	80	854
457	89	310
506	89	654
1386	113	873
697	89	508
1005	96	659
1670	113	947
119	70	924
753	89	531
183	89	766
775	89	360
557	113	1368
1073	113	855
714	113	1431
221	3	94
10	60	75
1263	91	58
680	3	243
1390	34	1385
107	113	57
126	113	130
755	53	272
1182	53	407
531	89	646
545	58	1178
247	3	545
10	47	516
1062	104	269
659	113	529
809	3	234
821	3	236
546	75	1691
25	89	705
147	76	914
336	46	622
802	89	800
1230	113	1118
1285	13	44
8	75	803
291	3	235
1178	21	171
1111	75	1059
344	89	283
1209	89	275
57	113	58
20	60	132
1385	47	30
305	3	412
865	20	952
1126	113	743
1428	113	1121
632	95	37
809	3	240
412	3	554
260	3	307
350	74	413
360	113	446
598	74	514
375	52	452
453	89	589
84	74	37
78	113	1779
401	113	412
903	53	945
1397	113	1411
767	89	508
1384	34	941
758	34	910
96	80	265
863	89	453
1619	75	890
227	91	121
744	58	1441
966	113	325
525	53	950
775	104	341
234	3	862
188	3	444
680	113	711
1635	81	170
146	2	128
1097	113	1417
130	113	639
182	3	1153
128	3	501
183	89	257
524	113	538
1319	113	177
486	75	13
130	113	99
174	113	1631
1001	75	28
377	113	93
753	89	295
827	113	490
488	113	729
620	3	456
655	3	435
393	89	247
545	89	823
646	89	400
370	89	306
479	89	382
1404	113	32
174	15	772
942	58	338
606	113	123
267	74	76
110	113	1782
629	113	1188
448	113	900
1343	109	15
224	74	68
215	89	385
127	113	629
1790	75	1156
525	3	407
1557	113	32
1173	113	657
661	113	913
314	3	1095
442	20	456
122	74	39
154	113	1619
528	89	257
680	113	1400
688	104	277
1389	113	1362
948	113	425
241	3	591
321	20	279
97	80	779
1746	74	124
764	89	264
327	89	800
13	75	579
81	113	67
446	113	438
973	113	248
451	3	574
279	34	1383
383	109	16
125	113	115
139	27	1247
233	3	436
24	60	110
11	60	129
790	89	710
