258	97	106
779	80	71
702	113	910
1139	58	1310
1584	81	766
608	95	38
1222	55	112
1343	109	4
269	3	237
910	113	848
141	20	1299
1094	113	812
1001	113	124
486	10	1038
1073	113	720
227	53	1696
204	3	244
232	113	41
570	60	117
46	113	735
800	89	177
245	89	133
985	74	557
952	20	783
347	89	783
12	75	1790
1547	19	617
827	89	930
273	89	11
265	80	1306
1101	85	542
702	109	11
599	89	460
1142	81	903
26	113	28
1173	113	1377
922	113	1422
943	58	1185
1216	104	936
118	113	931
1007	20	94
1367	113	982
1406	113	802
609	105	149
420	89	684
735	113	762
1147	113	399
40	113	1431
483	89	662
300	89	563
347	3	291
215	89	929
378	47	1692
0	113	35
191	89	175
700	89	183
1248	44	38
880	80	100
764	108	40
1693	57	1094
1401	113	855
397	3	25
934	53	785
271	3	259
15	60	71
319	113	962
702	113	1399
400	89	60
243	3	259
724	113	379
117	74	1750
750	74	1455
624	95	796
824	104	195
550	113	66
679	113	667
331	113	334
1112	113	930
1580	60	652
1428	113	700
721	89	181
233	3	14
1298	80	880
517	104	195
185	89	32
271	3	29
404	80	945
719	113	1249
1413	113	346
333	89	179
1212	74	51
541	89	66
578	20	657
714	113	32
558	89	589
179	48	1042
1392	113	1412
949	89	17
717	113	1157
448	113	1075
967	74	1559
248	113	1393
189	58	58
680	113	246
868	75	21
1337	113	486
842	113	1076
1440	74	34
594	50	879
914	113	745
43	108	459
604	113	481
451	113	1072
458	42	592
637	92	274
6	75	1682
259	89	733
79	89	306
430	74	825
248	89	1337
242	53	1462
1462	53	1185
979	113	325
345	89	701
1240	113	1386
38	113	556
387	60	983
22	60	112
863	89	470
1136	92	1425
1218	108	1692
326	113	1408
361	3	484
593	3	243
234	3	468
438	58	1139
512	3	244
463	89	18
733	89	181
457	89	781
1018	10	458
821	20	952
458	89	564
934	89	656
395	113	288
450	89	274
283	89	786
328	89	433
545	53	1376
942	74	618
821	20	1025
989	81	822
997	51	281
1398	113	1071
1205	75	566
1431	45	1082
494	89	111
489	104	1057
185	20	854
600	97	101
1628	113	189
836	89	286
852	89	574
814	34	554
813	113	194
1562	20	603
875	20	679
903	17	424
128	89	680
1469	13	1334
623	113	70
239	3	773
16	3	372
1383	113	651
170	53	810
418	89	458
321	20	943
1320	113	1319
1007	3	592
661	113	922
393	75	306
801	113	970
542	89	691
681	89	573
848	113	903
271	3	495
1265	113	608
254	3	509
402	3	264
417	113	359
525	89	834
37	113	819
293	89	847
181	113	1337
338	58	795
814	74	930
913	3	959
1269	113	707
92	113	81
550	75	1059
607	20	875
1621	113	650
60	74	1750
120	89	434
131	34	1368
359	113	979
713	89	517
549	113	298
1346	109	29
512	3	424
613	19	692
20	57	948
583	5	865
509	22	55
575	113	381
584	109	876
179	48	1031
541	89	356
1671	81	177
1355	113	1391
1441	74	541
362	6	864
14	75	193
55	89	426
107	113	998
217	74	1106
632	89	407
251	3	889
866	104	277
480	113	771
134	80	879
347	3	492
47	74	1222
730	20	270
252	3	234
1689	75	1177
36	74	68
582	11	366
306	75	461
427	3	354
1346	74	800
288	3	422
426	3	170
420	74	38
70	74	1681
787	113	1693
666	89	362
266	89	515
1037	74	633
209	3	84
375	89	1177
147	76	1432
1055	104	872
787	113	27
494	89	850
257	89	581
710	113	1173
225	113	20
131	34	1363
557	113	1408
319	57	948
446	113	425
727	89	266
636	74	825
365	89	363
657	113	930
453	89	517
924	113	1414
871	113	848
482	104	277
1404	34	425
19	5	1361
913	113	927
1751	74	86
766	113	1019
321	20	495
128	3	573
17	89	1086
297	113	938
356	75	1703
669	113	911
1392	34	1402
873	113	505
453	113	537
346	20	952
866	57	3
480	6	553
720	113	1179
288	113	407
1205	104	839
653	80	880
833	60	102
520	89	420
22	60	90
1619	103	818
678	113	657
356	113	154
1417	34	1153
541	89	726
331	34	857
116	113	1341
1411	113	711
259	89	17
236	3	832
1240	113	590
146	22	1289
10	75	1099
34	74	62
985	74	226
924	89	97
289	10	980
170	2	162
195	104	752
783	104	249
249	104	702
209	23	942
812	113	1051
525	3	259
249	104	807
294	75	648
29	20	1065
1628	113	266
707	104	881
602	75	1101
215	89	707
1305	22	142
857	34	766
1387	34	1550
35	113	1376
923	113	778
407	89	21
234	53	947
217	2	213
1382	34	1417
480	60	320
823	104	1062
516	75	1790
460	3	613
672	113	822
628	74	350
312	34	1421
710	89	421
1629	113	480
480	3	410
287	3	79
1114	74	1349
1422	34	941
442	75	474
392	113	1104
539	86	1180
1404	113	1371
719	53	1462
1380	113	1075
657	113	1371
1257	13	160
777	113	1392
9	81	1579
451	113	488
382	89	364
132	74	1751
530	3	190
264	20	574
1156	75	459
314	89	432
1629	113	370
577	75	1701
582	11	490
395	113	1123
52	113	899
681	113	1420
604	3	408
728	53	452
890	12	530
167	20	1202
950	53	234
412	89	183
13	113	275
429	3	190
771	89	805
709	3	960
90	60	30
400	3	489
710	89	1084
1073	3	341
1346	113	606
821	87	1148
196	89	289
62	113	99
587	11	429
1092	113	450
374	89	412
5	60	94
508	89	784
362	89	544
842	113	247
130	113	108
849	89	284
654	104	1055
113	113	90
459	113	57
544	89	13
588	53	545
384	89	706
229	3	272
294	47	763
1050	58	894
515	75	907
95	74	224
1380	113	867
1074	113	899
424	17	531
648	86	1050
97	30	1654
58	58	420
568	3	285
1163	60	70
1714	113	1351
1088	10	979
72	89	494
331	113	1378
1192	113	290
480	89	670
1215	10	1048
18	109	383
1425	108	393
1408	113	249
362	113	1008
631	113	112
1349	109	23
119	113	608
469	3	437
1389	113	359
277	104	836
903	47	648
183	89	651
574	89	169
280	20	875
1367	113	1819
1099	86	320
133	74	1004
985	74	179
574	3	917
645	75	259
411	74	37
1514	12	1320
162	113	18
1453	80	242
337	89	670
913	113	1412
573	89	342
739	34	492
316	89	406
1631	113	937
323	89	286
1238	34	28
556	89	785
993	6	191
35	113	1393
1229	12	566
17	60	60
993	89	320
1398	113	678
58	113	1783
61	74	1004
1082	45	1432
1431	76	166
295	20	277
446	113	204
465	74	921
494	89	196
613	95	42
1385	34	819
170	75	386
1142	60	25
256	89	471
856	113	1415
66	113	359
749	89	426
3	60	109
330	3	889
335	89	656
92	60	3
1285	13	566
1659	75	890
0	3	470
1361	113	1192
630	113	55
131	113	622
162	2	168
168	113	1142
16	75	1557
375	113	488
426	89	840
808	104	1065
23	89	671
1502	11	583
246	113	900
1429	53	950
1063	97	1812
236	3	376
93	113	387
1704	113	1450
40	74	114
506	89	1090
944	104	1065
703	89	185
85	80	269
1375	113	812
587	109	6
1221	10	332
183	89	386
1273	22	144
700	113	926
1367	113	947
1474	88	114
400	89	505
428	113	1072
515	47	668
643	113	414
150	105	624
1419	113	772
683	53	674
1088	10	717
1070	113	650
1097	113	909
1563	20	574
687	89	437
681	113	661
1206	113	678
655	10	1100
1332	34	539
338	58	1139
1462	74	1762
743	89	539
524	20	589
853	89	426
1099	86	1178
128	3	789
420	74	449
113	113	633
783	3	185
270	20	721
306	89	312
468	104	1055
87	80	779
448	113	446
742	33	436
924	89	422
173	29	319
135	113	58
1431	113	655
824	42	123
920	113	1319
572	113	445
116	113	77
1395	34	961
1619	74	1480
451	52	1671
645	3	443
662	89	134
63	113	1593
488	113	446
1088	113	556
82	113	631
225	113	486
910	113	331
39	75	1156
674	53	311
1113	113	864
545	89	106
267	47	386
282	89	185
253	89	1103
1630	113	492
245	20	270
138	22	1292
1263	91	85
338	89	385
1789	113	1749
720	113	1122
353	104	249
1101	113	926
814	113	320
935	75	20
1380	113	1173
469	53	417
454	75	1691
944	89	293
96	113	100
56	60	19
100	113	618
257	20	710
1570	20	123
125	30	1495
128	89	450
591	89	299
804	113	717
903	53	686
64	113	397
391	11	584
832	89	470
889	113	745
1094	57	538
717	113	1209
401	89	259
979	113	1381
520	3	711
586	3	261
509	89	655
574	89	732
68	60	518
944	89	133
374	113	714
1410	92	1136
1310	13	158
69	113	1587
1702	113	486
507	113	1414
260	80	121
671	113	962
1119	113	392
1076	10	185
20	89	170
637	92	1413
927	113	648
952	20	870
190	3	236
592	42	272
1441	58	1100
1387	113	671
621	105	155
896	113	565
222	74	91
969	20	1570
786	113	1082
791	113	1153
129	60	20
395	74	1349
282	3	998
123	113	498
438	113	1192
1249	72	988
1233	89	943
453	89	283
665	3	191
188	3	800
1348	113	449
852	89	487
1099	113	947
721	89	434
413	104	1065
374	113	1424
494	89	1235
67	80	435
580	113	700
1238	34	900
1337	113	1704
1398	113	947
1088	81	1538
1413	113	341
433	89	528
1557	75	20
357	34	331
1230	72	457
414	53	374
640	113	80
522	89	179
39	74	126
1260	74	399
1361	5	16
654	89	720
873	113	1404
1693	113	777
604	113	85
1055	104	177
1050	103	1638
1633	95	39
1526	15	175
417	3	347
273	89	458
11	75	909
437	3	755
417	53	1471
903	53	177
709	3	794
503	89	539
507	113	401
480	5	16
378	113	819
181	47	177
484	3	922
1305	80	880
480	89	734
771	70	132
1664	53	360
30	75	193
970	113	575
331	113	540
275	113	22
285	89	820
1212	108	559
1645	75	1112
57	113	1318
557	74	1440
944	89	289
1381	113	408
419	3	358
922	113	1378
195	104	840
416	43	1329
404	80	96
973	34	941
691	89	189
1125	113	253
673	113	671
1294	91	79
759	113	557
230	3	870
1482	74	1083
1013	20	50
271	108	1214
172	20	1604
880	89	516
1319	75	694
164	13	1314
249	104	796
405	89	539
1431	113	575
473	20	1206
531	53	360
504	109	1683
734	108	296
163	13	1133
1057	104	232
1257	91	87
655	113	546
399	104	195
426	3	880
1389	113	28
851	113	1404
227	11	584
601	97	1782
1754	74	101
274	3	543
376	113	720
1628	113	522
642	105	150
11	3	242
714	113	1075
1263	91	83
786	104	277
931	89	802
14	3	372
1027	10	181
298	89	306
541	3	555
493	74	53
1145	113	786
237	11	583
321	20	1008
1469	113	97
1057	34	717
1361	113	394
229	20	577
802	113	1424
360	89	331
1636	81	1192
787	3	242
402	89	181
856	89	443
504	113	480
610	105	153
541	89	335
1288	113	643
602	75	1702
1101	75	289
637	113	459
391	3	408
646	3	244
458	3	311
1007	74	1078
240	3	639
117	113	431
46	74	515
810	58	764
85	60	14
777	89	576
835	113	1377
531	113	1073
662	89	534
774	113	865
510	89	393
261	3	308
449	113	72
124	113	65
29	58	309
1726	74	1720
443	3	281
861	89	372
847	20	156
289	89	222
519	89	168
450	89	603
1440	113	482
1285	13	49
890	113	520
681	113	1073
627	95	41
328	34	973
193	75	36
4	108	257
1116	113	1114
943	20	270
519	104	79
507	113	1196
392	86	808
196	20	577
1062	20	740
647	3	304
645	89	347
705	3	232
1436	58	1705
226	113	32
602	97	377
887	3	412
142	2	93
544	20	283
1230	75	432
1092	113	393
540	3	516
973	81	1442
239	89	510
859	89	967
771	113	812
1356	113	1391
795	58	1189
233	3	275
1009	61	1393
796	89	398
283	89	340
541	89	499
419	104	1055
408	113	1395
256	89	312
64	113	625
458	89	762
839	5	24
494	89	393
236	3	597
908	75	920
295	89	819
74	113	616
50	113	1326
1310	113	472
355	74	942
127	80	1456
1211	10	362
347	89	84
1139	58	340
672	20	592
7	53	370
1052	20	241
541	89	445
1417	53	792
550	75	1659
370	89	727
191	3	356
537	5	2
204	89	385
1437	74	521
285	3	306
362	89	363
548	17	424
1670	113	650
678	113	289
12	3	14
860	3	1020
396	53	571
895	107	1324
422	3	562
427	20	195
336	89	457
821	3	182
604	113	73
237	3	422
833	60	68
774	113	804
1123	113	1122
72	113	67
536	75	1790
1218	113	295
1393	113	1157
63	70	382
117	113	907
1039	10	393
865	5	18
1401	113	1239
1702	113	64
814	113	1104
87	60	27
288	113	504
463	53	1166
1286	113	619
131	91	1143
1422	113	552
115	89	310
570	3	347
1053	74	1083
25	113	701
232	113	1629
650	113	1404
623	113	65
965	89	824
37	74	124
1422	113	1430
263	104	1057
1664	42	903
942	58	1186
77	113	549
1430	113	1086
400	89	844
437	89	682
1136	92	710
319	113	24
394	113	359
172	113	1584
646	57	6
374	89	245
224	113	334
269	80	1251
317	113	1218
1097	75	398
341	20	710
1178	113	425
89	30	1495
1082	113	657
771	70	63
1310	20	1223
170	53	497
607	113	83
480	89	60
681	89	494
725	92	249
395	113	1393
1395	113	1062
0	1	21
1344	113	1825
1175	89	133
400	89	395
648	74	571
1196	113	1173
71	113	634
838	74	1591
720	113	1240
1367	75	1134
1579	52	375
437	89	776
300	89	541
552	113	491
1209	53	7
735	113	47
89	22	183
424	17	548
646	108	257
376	113	1419
550	75	1101
529	113	1407
30	75	570
21	60	738
291	53	645
608	20	578
128	74	1751
35	74	75
450	3	413
781	113	319
759	20	989
259	89	486
845	81	378
167	47	181
149	105	565
1234	113	673
790	89	1235
671	113	326
1074	34	357
1275	74	1720
1178	75	1645
1398	113	873
414	13	46
540	60	103
469	3	394
1204	20	585
519	89	545
304	74	1762
53	74	927
256	74	1557
56	113	122
11	113	1826
638	105	165
1286	113	641
243	3	331
717	113	714
1397	113	966
18	113	729
182	3	725
691	89	175
1294	58	810
639	113	1161
549	20	294
169	75	935
123	89	191
232	3	843
427	20	341
1122	113	1428
658	104	448
337	89	279
128	89	932
248	89	378
279	3	280
802	113	199
1113	113	1245
458	89	1171
879	50	1223
593	74	1761
255	3	406
123	113	114
1403	96	1632
209	113	33
767	74	465
880	80	71
150	105	614
691	89	700
892	89	133
802	104	249
135	113	1189
832	89	363
530	113	941
581	10	1214
525	3	237
1099	113	452
783	113	359
114	88	928
1579	81	645
737	3	237
743	89	581
458	89	873
815	3	408
263	53	1182
42	74	55
824	3	1191
89	97	603
18	75	184
1424	113	169
451	113	375
640	113	1187
572	89	363
1337	57	1094
132	89	238
1407	113	802
739	34	274
931	89	256
363	3	488
66	113	1051
1206	75	820
1344	113	609
945	53	283
133	113	1189
165	20	1341
4	5	865
985	58	1100
507	89	1175
1424	113	936
505	113	1101
965	21	938
711	89	576
419	3	402
1124	20	407
589	89	374
545	3	554
295	89	332
19	60	133
410	3	231
864	113	1401
123	89	829
774	113	1389
903	42	488
20	89	684
418	113	552
711	89	402
640	113	63
217	113	501
98	113	133
473	113	724
923	113	316
113	3	1129
1649	22	183
1103	3	8
1092	108	1212
1346	109	18
1205	113	767
559	89	418
923	113	1181
266	113	77
139	22	183
326	20	403
1058	20	759
829	3	244
616	113	108
90	74	43
659	96	754
26	113	41
886	3	251
344	3	419
824	53	899
1320	75	865
35	113	1450
24	113	990
998	113	622
18	5	1585
39	74	119
347	3	360
872	113	1550
97	97	601
1699	113	550
781	89	1044
719	113	1367
490	89	1026
1112	75	839
23	89	375
1076	74	1078
408	3	433
1129	3	101
154	113	588
541	3	428
113	113	63
1463	43	509
1087	113	766
83	60	9
496	89	457
865	113	947
1094	113	1393
1086	113	1050
551	89	360
1742	74	1720
529	89	685
257	3	188
1457	74	1718
1637	74	53
806	74	435
1294	113	413
1437	58	795
1036	10	107
1701	113	454
288	113	244
415	19	613
607	95	1035
1384	113	774
21	75	945
1411	113	766
1425	113	249
637	81	1538
1204	75	866
333	89	252
1780	113	630
22	109	392
396	53	362
1691	75	493
488	53	962
191	3	170
761	89	406
1149	113	36
1628	113	235
867	13	149
85	89	545
1556	20	1235
582	11	403
1783	80	1017
138	2	119
632	113	63
1206	113	1429
481	58	252
59	74	38
1660	81	908
524	74	767
293	3	232
691	89	724
1431	113	815
858	89	846
629	113	726
882	3	251
1205	113	1362
333	89	128
1516	96	583
66	3	241
259	89	610
754	3	242
1692	113	518
578	20	717
195	20	18
719	3	41
253	113	226
438	89	259
1425	113	1071
231	3	274
283	53	1376
1361	113	1414
1154	70	106
1095	86	320
743	113	392
595	97	88
279	113	1644
581	3	631
890	75	36
1088	10	531
432	75	536
1158	113	1422
872	89	400
391	3	576
195	20	665
1367	113	651
321	20	853
865	3	240
515	89	273
1575	49	28
128	89	667
806	20	276
871	89	480
418	33	284
1178	58	298
857	34	1407
444	113	1630
47	74	461
1619	5	30
734	20	184
540	113	67
313	89	558
442	108	32
407	53	517
516	89	749
378	113	1155
593	113	60
341	3	370
244	3	290
417	47	682
822	3	239
406	74	353
102	20	270
74	60	29
442	75	1374
1240	113	428
535	113	1381
1121	3	43
1075	113	247
19	60	88
543	60	121
295	113	1432
1423	113	1209
398	89	418
1639	113	1820
647	113	1380
927	113	900
1040	10	1221
480	89	746
688	89	545
1783	80	269
1630	89	248
1684	75	303
1159	89	418
1383	113	1395
961	34	374
99	91	1286
27	75	21
244	3	824
707	89	283
251	3	320
1037	74	621
539	3	488
456	3	236
528	89	1197
1778	113	472
731	89	719
536	113	1367
62	3	1130
185	89	246
84	113	617
24	113	1450
623	113	55
531	89	346
1098	89	182
1086	89	25
785	86	392
1585	75	1659
76	74	37
55	113	102
244	3	741
116	80	397
879	80	25
188	3	628
508	89	18
94	3	462
653	53	170
609	89	453
819	113	39
1075	113	753
1139	74	374
660	74	86
1705	58	1436
554	34	766
266	113	580
640	3	264
848	89	436
584	113	32
393	89	131
1166	53	1462
771	89	712
36	113	1251
24	75	913
729	113	8
1247	72	388
306	75	1081
778	89	1177
238	3	8
841	109	24
803	89	453
1702	113	915
314	89	463
230	3	402
8	81	1671
1393	113	506
9	113	673
249	3	276
68	113	1593
877	3	235
574	20	411
260	80	69
183	89	801
797	89	471
293	3	571
673	113	1076
639	113	126
608	113	81
429	3	885
881	104	742
229	104	482
344	104	341
375	113	449
217	74	1246
1619	64	1180
236	3	1136
1399	113	867
78	113	431
1205	104	382
406	53	1182
326	20	270
740	89	480
1136	113	764
515	75	1374
577	75	36
592	42	1288
1244	15	147
806	74	260
96	113	66
594	97	1587
1666	95	36
548	3	656
125	2	145
1065	104	363
849	89	848
1399	113	1153
374	89	789
1415	113	786
331	53	950
181	81	1634
83	91	481
233	3	533
661	113	320
543	89	445
791	70	63
522	89	364
258	104	1205
368	75	546
310	89	967
112	80	1453
785	53	559
605	113	1257
774	113	1404
1133	113	577
500	3	410
1412	113	1406
1395	34	758
428	3	558
656	89	913
606	95	796
123	113	111
341	113	1392
170	20	1087
645	3	236
362	89	468
410	20	1062
35	113	1702
341	3	1103
1285	113	626
961	34	1402
1395	113	835
1286	53	654
812	20	881
384	89	79
287	3	432
1132	3	342
945	75	11
1178	58	420
325	113	445
287	7	895
711	89	333
605	113	669
322	89	370
289	89	939
388	113	1630
71	2	54
210	74	398
750	87	1148
23	53	1696
1094	74	1432
853	47	35
94	43	509
1257	113	614
1156	5	5
936	20	1
188	3	572
506	89	722
1206	34	1402
543	3	948
1203	113	125
1369	113	319
923	20	592
640	113	66
37	111	507
1070	113	1428
704	89	336
622	74	1757
1703	113	232
1149	113	390
207	20	138
915	81	1579
394	74	894
277	104	721
606	113	73
791	53	718
325	89	460
56	113	377
145	22	1280
431	89	363
359	113	855
155	2	168
248	89	1175
701	89	724
422	20	384
1055	20	765
751	3	587
1074	34	973
460	89	1175
621	74	954
1316	20	547
126	13	1562
428	3	188
408	113	1418
491	89	433
1786	70	854
461	75	8
1230	3	148
842	113	926
620	19	1544
384	89	346
1239	113	1051
572	3	244
204	89	433
20	49	452
133	89	259
60	89	185
27	75	306
447	89	781
1184	74	256
408	58	894
573	3	293
105	113	95
59	113	629
419	3	333
1248	74	1345
556	89	603
805	89	558
561	113	80
1057	104	685
1088	10	277
621	113	91
637	5	22
600	97	669
293	89	768
1393	113	232
26	109	1345
781	113	842
578	20	1146
1212	10	470
115	113	531
1190	113	248
1073	113	1377
385	89	322
718	86	1155
468	89	284
323	3	416
274	113	1427
501	113	1187
248	113	174
947	113	834
1704	113	432
198	3	82
516	89	939
397	20	443
162	113	1098
1051	113	710
640	95	37
801	53	470
1055	104	894
402	89	938
1111	61	1009
541	89	581
413	113	227
1752	74	59
540	113	90
676	89	453
1367	113	493
454	113	1701
915	113	1098
1205	104	134
948	113	898
1062	20	525
134	89	363
564	89	130
398	89	190
289	53	686
624	95	37
953	20	123
1210	10	1039
745	104	519
97	89	457
1371	113	1071
941	89	306
312	34	655
374	74	1436
1777	68	1084
669	34	739
1286	113	643
177	113	1319
186	20	469
506	113	1405
819	113	1099
1098	89	725
305	89	334
266	113	1699
385	89	874
306	113	7
488	113	564
858	89	576
566	113	1149
786	113	1411
1554	20	1603
890	113	928
683	89	670
1246	10	240
555	34	1367
488	53	571
552	60	648
65	89	400
132	113	548
452	81	925
129	60	11
117	113	92
724	113	308
1062	104	185
929	89	993
177	47	320
1071	92	1136
1233	89	783
1682	75	41
28	57	181
1286	53	709
339	89	370
9	20	296
345	89	293
321	20	755
1685	75	1684
394	20	1148
1316	20	809
519	104	1055
973	75	476
421	89	433
178	89	418
988	53	984
258	50	265
341	3	1074
65	60	2
493	113	1087
723	89	128
766	113	1375
1055	20	839
1363	113	408
1156	75	931
911	113	1070
1088	5	5
1781	113	121
800	85	870
1088	75	1682
670	20	347
913	113	572
227	91	103
233	3	512
1204	113	177
904	3	412
1086	76	167
314	89	706
25	113	1153
11	75	1111
104	113	100
1098	89	128
723	89	259
1062	104	661
971	3	578
914	113	374
443	89	332
564	113	1396
539	89	688
499	20	184
328	89	516
588	3	599
329	108	1425
94	91	1314
314	113	1251
555	34	1429
99	113	625
225	95	618
428	89	544
654	60	1582
506	89	265
128	3	489
170	89	909
1082	113	1378
1442	103	1050
362	89	438
148	13	1190
443	89	735
530	3	23
460	89	794
241	3	284
871	10	1031
578	3	350
791	89	433
1242	113	193
1196	113	1361
1156	75	1585
266	89	329
34	74	1139
1	109	587
538	75	1691
582	109	13
714	113	224
317	89	1167
791	113	1388
66	74	37
1234	113	700
354	3	261
325	113	488
852	113	1379
374	89	667
372	3	615
899	113	1426
668	47	39
393	55	112
7	20	164
1483	113	490
1070	113	1406
349	3	188
855	89	408
129	113	627
315	89	704
1673	49	28
1230	74	1350
255	3	517
76	113	1779
1073	113	588
879	80	57
76	74	1682
552	52	1619
390	113	1410
584	3	66
60	91	1143
1310	91	66
61	113	625
592	3	242
605	3	453
961	34	1409
1342	74	1089
382	89	909
130	89	508
689	3	243
8	75	901
528	89	934
469	3	884
550	75	538
719	89	924
1406	113	1416
1194	113	1384
984	113	1624
508	89	862
382	89	603
679	104	1057
1132	113	924
516	89	186
547	34	1361
114	113	1187
1437	74	1184
131	34	1332
308	20	195
541	89	257
574	3	535
473	89	418
132	89	470
384	89	693
752	89	305
268	89	945
1153	113	1427
743	113	1121
1414	113	1403
1110	113	1245
1440	113	224
1286	113	610
1387	81	1638
1227	13	1030
330	3	443
661	34	555
1431	113	852
226	113	357
809	89	924
168	89	800
1120	3	34
269	80	708
330	3	920
1483	113	281
701	113	852
110	113	531
429	3	437
1365	113	901
1110	3	37
683	74	1246
100	113	442
1557	75	1687
861	113	154
1413	113	926
1699	113	1337
803	89	385
571	113	654
1014	74	107
421	80	879
224	95	640
233	3	697
406	3	879
864	6	581
658	113	791
766	42	771
100	13	1562
1205	104	1771
80	91	1314
622	20	665
570	75	18
901	3	429
317	113	1422
20	3	242
517	89	949
924	89	287
8	89	133
674	53	396
619	113	78
751	20	270
1240	113	979
527	113	126
800	89	255
1401	20	469
281	113	686
616	113	952
293	20	1316
11	49	585
1104	113	1126
651	113	984
1374	75	1177
1625	86	1668
422	3	306
117	60	28
907	113	357
392	113	1158
232	3	839
167	81	1660
1211	10	648
1423	113	1409
442	75	1687
913	3	276
701	89	939
274	113	839
492	104	519
903	42	9
783	113	1376
548	6	553
454	75	936
264	89	899
819	3	182
277	104	939
536	74	1757
578	89	1082
979	34	973
303	3	454
1385	34	1417
819	34	857
747	89	305
724	89	1097
375	52	1222
1757	74	532
1050	70	62
725	92	1402
1178	26	678
182	3	354
867	113	1155
530	3	502
839	52	480
1099	13	158
672	17	424
233	3	470
149	105	607
177	113	983
1562	20	798
7	49	585
1063	74	1716
316	89	460
360	53	899
249	104	195
422	3	285
305	89	780
67	113	431
933	89	558
684	89	272
824	53	651
509	3	254
851	104	881
62	74	38
600	20	243
274	10	1078
529	89	573
309	89	131
842	89	259
540	75	839
118	113	606
124	113	531
305	74	1441
720	86	1050
27	60	103
848	20	422
900	113	535
1101	89	778
1417	53	414
536	113	62
281	113	556
1409	113	1387
637	89	367
1385	34	547
987	74	603
1171	113	1101
589	74	326
460	89	805
1347	113	627
293	3	1054
100	113	84
685	3	237
541	89	722
518	60	113
586	11	615
48	113	53
1515	75	10
670	20	1316
174	15	1532
1495	30	74
333	89	385
352	113	1173
1101	113	966
1094	113	253
984	113	650
136	60	518
314	3	571
57	113	616
1375	113	671
64	80	1456
39	74	83
1098	113	1450
867	113	1371
306	89	943
1418	113	295
69	113	57
777	89	310
1050	113	480
580	42	409
12	75	1154
786	89	838
1694	52	446
1412	113	948
492	113	322
870	85	1123
37	111	529
1396	34	1402
2	39	446
123	74	226
341	80	879
680	3	293
407	89	832
525	89	666
1257	91	95
334	113	37
824	53	376
1071	113	901
614	74	943
570	75	1683
259	3	512
166	29	1394
359	113	647
402	89	250
268	89	934
1019	34	1550
535	113	61
1671	95	39
516	63	1704
944	53	1286
332	89	965
749	89	541
1367	113	1217
706	3	232
758	34	814
68	113	133
130	113	117
679	113	819
225	113	24
865	89	374
610	89	541
262	20	353
156	20	1281
530	3	362
286	113	791
291	104	277
234	89	506
277	34	928
326	89	468
890	113	1006
1455	80	1785
15	39	375
961	34	1426
36	74	106
209	3	484
619	95	38
981	74	986
822	113	325
2	3	507
325	113	1387
130	91	1286
889	61	1009
474	113	131
108	80	265
232	3	323
363	3	247
657	113	720
35	95	1351
1051	113	924
667	89	23
243	3	447
1143	91	99
1056	50	878
461	113	7
594	97	1152
987	58	25
925	89	508
568	89	283
669	34	312
68	2	145
1481	74	1454
930	53	1286
1635	95	33
1385	34	679
1193	113	488
480	89	819
195	3	1041
1356	113	1405
475	113	427
456	3	287
376	74	1441
1057	104	489
1427	113	922
948	70	118
655	113	911
457	89	248
631	113	70
1044	10	734
482	75	1515
242	3	791
1178	26	1367
1371	113	1206
821	74	1453
731	89	255
1382	113	448
293	3	1039
973	13	165
472	3	512
431	113	56
1245	113	743
1074	113	557
114	113	449
549	20	589
691	89	445
1346	74	1104
89	80	878
745	113	982
307	89	541
432	10	423
755	53	1240
535	113	127
82	80	1458
390	113	154
924	113	1392
1100	10	376
829	89	248
247	89	528
733	89	400
552	113	186
13	113	1577
1379	113	570
1153	113	1401
718	53	792
952	20	804
791	70	1782
215	89	307
15	75	935
528	89	820
124	74	32
448	104	289
849	89	681
458	89	654
333	89	820
554	103	1106
589	89	458
468	89	131
1242	34	555
839	113	1382
539	89	844
94	20	374
764	113	7
710	89	307
134	89	534
1379	113	432
191	89	795
1129	3	134
145	67	1591
665	20	535
329	89	470
1431	20	155
678	113	306
236	3	238
1384	113	274
26	113	43
1103	89	519
717	89	824
732	113	647
197	3	94
238	3	258
264	74	987
351	80	98
1105	113	1106
625	113	84
370	89	104
1562	20	1061
1429	53	1696
647	113	702
859	20	1316
1006	113	35
836	89	168
1212	10	1048
1209	113	1381
540	113	23
7	60	136
615	105	157
314	89	267
970	113	745
1384	113	1411
1214	20	710
1149	113	814
1720	74	1254
1094	57	1059
325	89	453
229	104	662
41	74	83
276	20	1056
541	89	521
40	75	12
876	89	305
488	113	1356
342	3	909
1786	80	1789
239	3	758
871	113	1376
55	89	1174
500	3	576
298	58	1177
1634	103	357
256	74	225
1367	113	657
56	113	96
60	113	623
156	74	58
1084	89	128
295	89	720
98	74	1745
181	75	294
572	34	739
1545	19	527
408	47	682
133	113	593
635	113	123
1112	113	702
594	97	1778
218	89	556
1073	113	927
233	3	854
184	75	1320
490	113	664
1217	113	1087
201	89	289
19	57	654
153	20	512
283	20	875
1413	113	246
994	113	1427
149	105	609
737	113	948
1720	74	1259
657	113	889
1074	3	277
275	89	494
576	3	497
183	89	405
570	75	1619
1100	75	1661
1441	58	1546
908	75	577
879	80	134
470	89	270
623	95	796
426	89	97
451	21	1581
489	3	232
628	20	528
1085	89	848
341	20	614
79	89	573
1394	113	226
